0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,9.649411342265016e-08
4.80,3.325942196684292e-07
4.90,5.686943259142104e-07
5.00,8.047944321599894e-07
5.10,1.0405688922397864e-06
5.20,1.2747888243170802e-06
5.30,1.509008756394372e-06
5.40,1.7432286884716656e-06
5.50,1.9774486205489575e-06
5.60,3.3684020835762097e-06
5.70,3.8124132726375735e-06
5.80,4.327111457961232e-06
5.90,4.893524372152117e-06
6.00,6.571787825586554e-06
6.10,9.34215871073746e-06
6.20,1.1962406369953814e-05
6.30,1.4145879820143917e-05
6.40,1.555845887895742e-05
6.50,1.7807536181580408e-05
6.60,2.0107094385070773e-05
6.70,2.1301284838594512e-05
6.80,2.5718453863601358e-05
6.90,3.074369574665079e-05
7.00,3.823519344977074e-05
7.10,4.7155016163610596e-05
7.20,5.6625515920152866e-05
7.30,6.443766932841307e-05
7.40,7.822347105368372e-05
7.50,9.135704099524305e-05
7.60,0.00010625127033046728
7.70,0.00011934760711626696
7.80,0.00014492439699165122
7.90,0.00016095938624625787
8.00,0.00019280812927446953
8.10,0.0002208635996219356
8.20,0.00026190851413179827
8.30,0.00030443954017679055
8.40,0.00035158927460712087
8.50,0.00040645733465379945
8.60,0.000451466217767014
8.70,0.000504716856428248
8.80,0.0005759926774090839
8.90,0.000661465240456254
9.00,0.0007527383475819584
9.10,0.0008460190080553323
9.20,0.0009421757973950721
9.30,0.0010528448023188182
9.40,0.0011670187814059839
9.50,0.0012875279083891503
9.60,0.0014182763408261863
9.70,0.0015940789457336488
9.80,0.0017620419856224337
9.90,0.0019352311431895589
10.00,0.002159147175437208
10.10,0.0023615501776458095
10.20,0.002586505173010346
10.30,0.002861755723511448
10.40,0.0031412790098307476
