0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,3.106874814432207e-07
5.60,8.439649985101979e-07
5.70,1.2011969416430296e-06
5.80,1.4856116174120848e-06
5.90,1.7700262931811426e-06
6.00,3.3871500432536704e-06
6.10,7.126262101061205e-06
6.20,7.986849020169642e-06
6.30,1.146663023513044e-05
6.40,1.6910411179312965e-05
6.50,2.061502733063591e-05
6.60,2.3913591170479637e-05
6.70,3.1490432162244784e-05
6.80,3.6694083371527806e-05
6.90,4.6495398155115636e-05
7.00,5.5451453184785544e-05
7.10,6.610204945939659e-05
7.20,7.677964073876867e-05
7.30,9.543332156573124e-05
7.40,0.00011228840901485839
7.50,0.00012547908548263498
7.60,0.00014489751201724618
7.70,0.0001630840153225994
7.80,0.00018878289122698462
7.90,0.00021419739809176591
8.00,0.0002592516395795123
8.10,0.0002884423872296019
8.20,0.0003297011670165468
8.30,0.00037869782579956057
8.40,0.0004370994657482273
8.50,0.0004830089447412939
8.60,0.0005404081730149275
8.70,0.000609096045778298
8.80,0.0006968585365742214
8.90,0.000781232812465625
9.00,0.0008709368068086786
9.10,0.0009666667684983723
9.20,0.0010703221406442801
9.30,0.0011908607150547643
9.40,0.0013520156910443693
9.50,0.0015114839389984123
9.60,0.0017133700934068535
9.70,0.0018868847261504045
9.80,0.0020940041880083762
9.90,0.0022947545895091797
10.00,0.002549109575831092
10.10,0.0028011484594397756
10.20,0.00308025616051232
10.30,0.0033672067344134695
10.40,0.0036614517673479803
10.50,0.003976469491400522
10.60,0.0043252086504173
10.70,0.0047184094368188725
10.80,0.005124410248820498
10.90,0.005566011132022264
