0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,7.383653373253835e-08
4.90,3.022204920763021e-07
5.00,5.306044504200639e-07
5.10,7.589884087638256e-07
5.20,9.873723671075894e-07
5.30,1.5964800208423487e-06
5.40,2.116172513801237e-06
5.50,2.438058115888338e-06
5.60,2.759943717975439e-06
5.70,3.798876233830404e-06
5.80,5.71926609691724e-06
5.90,6.941179024389829e-06
6.00,9.448678036382186e-06
6.10,1.0084491043424574e-05
6.20,1.2339187075344522e-05
6.30,1.504603899702734e-05
6.40,1.5691326472025083e-05
6.50,1.7163904702435927e-05
6.60,1.9221059057190752e-05
6.70,2.162795023264465e-05
6.80,2.7970895202103318e-05
6.90,3.683121080248995e-05
7.00,4.724563489001058e-05
7.10,5.754602704173961e-05
7.20,6.727667452713674e-05
7.30,7.70004290283608e-05
7.40,8.67779513336806e-05
7.50,9.860804035333549e-05
7.60,0.00011228916363024588
7.70,0.00014115103607091644
7.80,0.0001657478924713947
7.90,0.00018416957156206168
8.00,0.00021275410197879209
8.10,0.0002475536086603308
8.20,0.0002717862578582298
8.30,0.0003014169664702967
8.40,0.0003377310552089459
8.50,0.00038410665056624253
8.60,0.00044170177626069544
8.70,0.0005099237251614594
8.80,0.0005797541715565362
8.90,0.0006412078796379817
9.00,0.0007277281221229106
9.10,0.0008108949551232429
9.20,0.0009074825841959367
9.30,0.0010248420496840997
9.40,0.0011300292870856025
9.50,0.0012450794132357495
9.60,0.0013842608330377941
9.70,0.0015640137100380017
9.80,0.0017227457135326647
9.90,0.0018998371330076042
10.00,0.002085668975807225
10.10,0.002284004568009136
10.20,0.0025324756531866
10.30,0.002779630559261119
10.40,0.003015606031212062
10.50,0.003324006648013296
