0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,1.1546009714092996e-06
5.30,1.9907230449912352e-06
5.40,3.226711944272483e-06
5.50,5.163983404743628e-06
5.60,5.544255679149072e-06
5.70,5.924527953554519e-06
5.80,6.91018870114052e-06
5.90,7.8479118379837e-06
6.00,1.0146833826319113e-05
6.10,1.338784481732417e-05
6.20,1.5598647114249253e-05
6.30,1.8163172589386595e-05
6.40,2.0483489676859787e-05
6.50,2.3110148376936908e-05
6.60,3.412096047617834e-05
6.70,3.522810280121907e-05
6.80,3.75340927815511e-05
6.90,4.3166181047530266e-05
7.00,4.88956023344854e-05
7.10,6.025177613269133e-05
7.20,7.331653799266938e-05
7.30,8.4725053530478e-05
7.40,0.00010378946377727466
7.50,0.00012500428226662908
7.60,0.00014612443017989472
7.70,0.00016874103886358675
7.80,0.0001926458573533717
7.90,0.00022268261590786747
8.00,0.00025544302715503473
8.10,0.0002894902600311766
8.20,0.0003361292436870587
8.30,0.00037494735723620507
8.40,0.00043412952322980703
8.50,0.0004896776710846654
8.60,0.0005467482033229962
8.70,0.0006132471281336006
8.80,0.0006814685545381591
8.90,0.0007737907632678013
9.00,0.0008643369242045749
9.10,0.0009825526897430607
9.20,0.0011037244296710801
9.30,0.0012099147005311557
9.40,0.0013426849283605113
9.50,0.0014848815411916533
9.60,0.0016431477307399063
9.70,0.0018184607797787013
9.80,0.0020142642326100983
9.90,0.002240443874827143
10.00,0.002439433450295472
10.10,0.0026925768137250547
10.20,0.002937605875211748
10.30,0.0032137397608128556
10.40,0.00352376895229981
10.50,0.003901007802015604
10.60,0.004246008492016984
10.70,0.004660509321018637
