0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,1.0460137174914027e-06
5.40,1.2794572359460108e-06
5.50,1.5129007544006169e-06
5.60,1.7463442728552231e-06
5.70,1.9797877913098315e-06
5.80,2.3113945249470278e-06
5.90,2.652308171694379e-06
6.00,2.9932218184417274e-06
6.10,6.293640297486827e-06
6.20,8.361748567072591e-06
6.30,1.0935247489126707e-05
6.40,1.4109354481965362e-05
6.50,1.48891439392361e-05
6.60,1.86411311477464e-05
6.70,1.984362257494569e-05
6.80,2.6333832379750467e-05
6.90,3.343948293736006e-05
7.00,3.8108059603290424e-05
7.10,4.4615733196402326e-05
7.20,5.09114483520297e-05
7.30,5.819103761037962e-05
7.40,6.779672771273129e-05
7.50,8.19734972803279e-05
7.60,9.146000434858007e-05
7.70,0.00010460448512667901
7.80,0.00011734470769712744
7.90,0.00013263216710482505
8.00,0.00015403770872992893
8.10,0.00018233668754333025
8.20,0.00020381413311846213
8.30,0.00023018767146933375
8.40,0.00025337193531529934
8.50,0.00028568684588349574
8.60,0.0003232594456907339
8.70,0.0003695192575570336
8.80,0.0004176803933718368
8.90,0.00046217608358783616
9.00,0.000521579735653418
9.10,0.0005983573370655512
9.20,0.0006619703641884062
9.30,0.0007365102449503157
9.40,0.0008134759471935864
9.50,0.000910501821003642
9.60,0.001002322759362498
9.70,0.001096905106431572
9.80,0.0012118529984186418
9.90,0.0013465063967164977
10.00,0.0014838590828260795
10.10,0.0016134032268064523
10.20,0.0017675035350070657
10.30,0.0019311149733410593
10.40,0.0021249417498835003
10.50,0.002321504643009286
10.60,0.0025353384040101407
10.70,0.0027933389200111717
