0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,2.6760842868709975e-07
5.50,2.1021274690403333e-06
5.60,2.4058855565844534e-06
5.70,2.709643644128576e-06
5.80,3.066202469841145e-06
5.90,4.4663218645292216e-06
6.00,7.478992546427395e-06
6.10,1.1018217768091005e-05
6.20,1.1868487302997906e-05
6.30,1.3881269818105275e-05
6.40,1.7945757162907982e-05
6.50,2.283606878431131e-05
6.60,2.8375316128126266e-05
6.70,2.9619877958566388e-05
6.80,3.6110643302696104e-05
6.90,4.211903585097499e-05
7.00,5.07651261607942e-05
7.10,6.44905858926813e-05
7.20,6.965554471649486e-05
7.30,7.807919395907517e-05
7.40,8.736200142189515e-05
7.50,9.54700038651778e-05
7.60,0.00011259070137187845
7.70,0.0001277273755219215
7.80,0.0001458419123099756
7.90,0.00017332743194071207
8.00,0.00021189046527470657
8.10,0.00024764935026053234
8.20,0.00028637472240930853
8.30,0.00033184929893432987
8.40,0.00037805616508330666
8.50,0.000429921912475404
8.60,0.0005091067874443435
8.70,0.0005761375159113953
8.80,0.0006538815160963654
8.90,0.0007398375452488614
9.00,0.0008284904210257863
9.10,0.0009394463233370905
9.20,0.0010669127483506357
9.30,0.0011872261187444754
9.40,0.0013273802057808199
9.50,0.0014795484136422828
9.60,0.0016455556720637254
9.70,0.0018203493197109849
9.80,0.002005951148466174
9.90,0.002182958212070272
10.00,0.002403052425152468
10.10,0.0026586719840106343
10.20,0.002916255832511664
10.30,0.003227606455212912
10.40,0.0035385070770141544
10.50,0.003857007714015428
10.60,0.004241797957280125
10.70,0.004637259274518548
10.80,0.005022010044020088
