0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,5.5732190772974355e-08
5.00,2.675611180742784e-07
5.10,4.793900453755825e-07
5.20,6.912189726768884e-07
5.30,9.030478999781925e-07
5.40,1.1259398752512478e-06
5.50,1.358169038532174e-06
5.60,1.5903982018131006e-06
5.70,1.822627365094029e-06
5.80,2.2892172636310494e-06
5.90,4.282680321085836e-06
6.00,6.031227224104401e-06
6.10,7.631437709455876e-06
6.20,9.259020154701522e-06
6.30,9.940963689892466e-06
6.40,1.1931828031864236e-05
6.50,1.4647565527015115e-05
6.60,1.9611999612423413e-05
6.70,2.257473394614837e-05
6.80,2.9624994314923684e-05
6.90,3.2765268693886174e-05
7.00,3.8589261239243534e-05
7.10,4.4796979778604815e-05
7.20,5.3693371219942124e-05
7.30,6.294004004317021e-05
7.40,7.465832916497902e-05
7.50,8.595388859781928e-05
7.60,0.00010090346813859455
7.70,0.00010955194324181753
7.80,0.00012937180024557673
7.90,0.00014840466839403634
8.00,0.000170243649489732
8.10,0.00019825183328527572
8.20,0.0002148505787007317
8.30,0.00024585594893903673
8.40,0.00028034246850915996
8.50,0.00032524554845028074
8.60,0.0003712295006289357
8.70,0.0004097475895210187
8.80,0.0004709897999183189
8.90,0.0005298875845978647
9.00,0.0005962605245446248
9.10,0.0006459762919525841
9.20,0.0007104217748258504
9.30,0.0008120315866099898
9.40,0.00090015826290156
9.50,0.0009914293332860175
9.60,0.0010983232492780774
9.70,0.0012168024336048672
9.80,0.0013334551555980946
9.90,0.0014814240154796098
10.00,0.0016317435232273065
10.10,0.0017868369070071473
10.20,0.001948432468293507
10.30,0.0021225667451334907
10.40,0.0023446713560093787
10.50,0.002534505069010138
