0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,1.1529466106698609e-06
5.50,1.3946798344186516e-06
5.60,1.6364130581674426e-06
5.70,1.8781462819162355e-06
5.80,2.279133231012157e-06
5.90,2.842007260058652e-06
6.00,3.79437534137354e-06
6.10,6.185856336383917e-06
6.20,6.799203981136129e-06
6.30,7.869457310786384e-06
6.40,9.183643637903302e-06
6.50,1.1109297472068469e-05
6.60,1.45752852577415e-05
6.70,1.659368341794506e-05
6.80,2.229981820464373e-05
6.90,2.7991292594075037e-05
7.00,3.801270428113076e-05
7.10,4.3103515711658535e-05
7.20,4.5819350489782396e-05
7.30,5.617697957387614e-05
7.40,6.645043493272052e-05
7.50,8.008874285465105e-05
7.60,9.087507749661037e-05
7.70,0.0001067707366418933
7.80,0.00013224157722446713
7.90,0.00014977209441598374
8.00,0.00016285840431942868
8.10,0.00018358665288759147
8.20,0.00019978763361782036
8.30,0.00022525565884465152
8.40,0.00025427955617816006
8.50,0.00027885627910559314
8.60,0.0003214951785094824
8.70,0.000363923804770686
8.80,0.0004133684737957711
8.90,0.0004734643251050329
9.00,0.0005255741505635059
9.10,0.0005956534755709106
9.20,0.0006724908737775588
9.30,0.000750389255880553
9.40,0.0008411357305288338
9.50,0.0009131337707119858
9.60,0.001021571421133273
9.70,0.0011290099503275927
9.80,0.0012457955950394661
9.90,0.00137686186025293
10.00,0.001526003052006104
10.10,0.0017000034000068
10.20,0.0018526703720074067
10.30,0.0020636707940082555
10.40,0.002249004498008996
10.50,0.0024825049650099304
10.60,0.0027214340142965986
10.70,0.003008006016012032
10.80,0.003286806573613148
