0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,9.734882944241565e-08
4.50,2.1041367200038923e-07
4.60,3.234785145583628e-07
4.70,4.3654335711633735e-07
4.80,5.49608199674311e-07
4.90,6.626730422322855e-07
5.00,7.75737884790259e-07
5.10,8.888027273482326e-07
5.20,1.004401539519804e-06
5.30,1.2710402980532926e-06
5.40,1.5376790565867837e-06
5.50,1.804317815120272e-06
5.60,2.8415616603529106e-06
5.70,3.6632526832991095e-06
5.80,5.1623399405410916e-06
5.90,8.028640249339602e-06
6.00,1.0379046181821185e-05
6.10,1.287973794467845e-05
6.20,1.4996036979845366e-05
6.30,1.9928902399486898e-05
6.40,2.4049321119643856e-05
6.50,2.6016413190226774e-05
6.60,2.8873103998201607e-05
6.70,3.415137020281078e-05
6.80,3.8122525224642273e-05
6.90,4.4591994748913626e-05
7.00,5.014929881894288e-05
7.10,5.51496936327206e-05
7.20,6.230481037466629e-05
7.30,7.811109961842562e-05
7.40,9.418419356994763e-05
7.50,0.00010788828162018463
7.60,0.00012678452969561738
7.70,0.00015032160842224734
7.80,0.00017259392807555658
7.90,0.00019919457314642822
8.00,0.00023125859700743267
8.10,0.0002679580580400099
8.20,0.0003085844321977655
8.30,0.00034277411212165095
8.40,0.0003844119837772387
8.50,0.0004290812601725703
8.60,0.00048451612054739205
8.70,0.0005521350173135128
8.80,0.0005966305036058352
8.90,0.0006672332185244094
9.00,0.0007537595720352732
9.10,0.0008449529094180144
9.20,0.0009564126271109678
9.30,0.0010770441961304345
9.40,0.0011941035118025294
9.50,0.0013258915406719708
9.60,0.0014771140653392374
9.70,0.0016378305483883695
9.80,0.001828391716484927
9.90,0.0020300140600281198
10.00,0.0022183302793571877
10.10,0.0024343048686097366
10.20,0.002671005342010684
