0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,7.207759432130239e-08
5.00,3.316296084419411e-07
5.10,5.911816225625798e-07
5.20,8.507336366832208e-07
5.30,1.1886456022956435e-06
5.40,1.6326173657497385e-06
5.50,3.0436138878778294e-06
5.60,3.585326780621057e-06
5.70,4.67347287365455e-06
5.80,5.878928854248026e-06
5.90,7.469703634109648e-06
6.00,1.0648372945097541e-05
6.10,1.4286005946387055e-05
6.20,1.4943728914029781e-05
6.30,2.002079171324586e-05
6.40,2.247503205682018e-05
6.50,2.7059690409129877e-05
6.60,2.8379842364585183e-05
6.70,3.809812485922251e-05
6.80,4.38421081033457e-05
6.90,5.1419973544268296e-05
7.00,6.806779995326369e-05
7.10,8.01507194068701e-05
7.20,8.942119874289501e-05
7.30,9.760104345844884e-05
7.40,0.00011458867683078335
7.50,0.00012687112809083752
7.60,0.00014852203617450707
7.70,0.00017471316743024876
7.80,0.00020140828980892803
7.90,0.00022178817160287728
8.00,0.0002565104908480327
8.10,0.0002916083002584011
8.20,0.00033230255139755455
8.30,0.00038178638778462934
8.40,0.0004302168604337211
8.50,0.0004850709701419395
8.60,0.0005447834024919752
8.70,0.0006186126361890029
8.80,0.0006995689667055015
8.90,0.0007823338330382731
9.00,0.0008791293733215081
9.10,0.00097659704521863
9.20,0.0010835756965631564
9.30,0.0012146455665460352
9.40,0.001364512045794278
9.50,0.001530757447479807
9.60,0.001717470101606869
9.70,0.0019038133314361846
9.80,0.002105941711883427
9.90,0.002316329194061897
10.00,0.0025307020311010325
10.10,0.0028163056326112644
10.20,0.003082006164012328
10.30,0.003398606797213596
10.40,0.003742007484014968
10.50,0.004081099071289051
10.60,0.00448000896001792
