0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,2.5440158622540515e-08
4.20,1.1289343680246694e-07
4.30,2.003467149823926e-07
4.40,2.8779999316231904e-07
4.50,3.7525327134224465e-07
4.60,4.627065495221703e-07
4.70,5.501598277020967e-07
4.80,6.376131058820224e-07
4.90,7.250663840619488e-07
5.00,8.125196622418745e-07
5.10,8.999729404218001e-07
5.20,9.874262186017266e-07
5.30,1.4141061363956715e-06
5.40,1.897759647715078e-06
5.50,2.9596067953391636e-06
5.60,3.7817654676305505e-06
5.70,5.7107328357799e-06
5.80,8.470432301366168e-06
5.90,1.0209164885542885e-05
6.00,1.1121047396342538e-05
6.10,1.1437453661175316e-05
6.20,1.1753859926008098e-05
6.30,1.3295956824471792e-05
6.40,1.6229364469310953e-05
6.50,1.8526254280972985e-05
6.60,2.3071391850440293e-05
6.70,2.7562616701588086e-05
6.80,3.136705780800721e-05
6.90,4.074167812201173e-05
7.00,4.6632571897622436e-05
7.10,5.614047540944244e-05
7.20,6.186131129635443e-05
7.30,7.536679803167856e-05
7.40,8.603664365937728e-05
7.50,9.589605484489145e-05
7.60,0.00011420339709272149
7.70,0.0001326529263702785
7.80,0.00015720893119790773
7.90,0.00018083352850022384
8.00,0.00020929541859083714
8.10,0.00023589984286886802
8.20,0.00026551234204830594
8.30,0.00030350177250471067
8.40,0.00033941928348973075
8.50,0.0003893983323134843
8.60,0.00045251028839859276
8.70,0.0005181862215576279
8.80,0.000582248290933364
8.90,0.000653018400053894
9.00,0.0007181035867448079
9.10,0.0008063862281570713
9.20,0.0008936823429202408
9.30,0.0010173520347040706
9.40,0.0011342498875473947
9.50,0.0012860810035345567
9.60,0.0014233164059548461
9.70,0.001594850647328413
9.80,0.0017815660631321276
9.90,0.0019706486781394614
10.00,0.002190467190851737
10.10,0.002416433404295379
