0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,2.2661767614486296e-09
5.30,1.3181984777000954e-06
5.40,1.9352170499244463e-06
5.50,2.4056429548682156e-06
5.60,2.858870837393594e-06
5.70,3.2756229457383664e-06
5.80,3.675879910197219e-06
5.90,4.144889459797203e-06
6.00,4.9066216353029875e-06
6.10,5.833487491046411e-06
6.20,7.589393771724855e-06
6.30,8.568081585657074e-06
6.40,1.1051465013845965e-05
6.50,1.1748524821460628e-05
6.60,1.3832489375849119e-05
6.70,2.1523359108894382e-05
6.80,2.813867259829911e-05
6.90,3.0309377388941123e-05
7.00,4.302361545899566e-05
7.10,5.379271092117237e-05
7.20,6.700439385969296e-05
7.30,7.658096560791218e-05
7.40,8.89906466071868e-05
7.50,0.00011290345161335472
7.60,0.00013869603799057973
7.70,0.0001646024797425939
7.80,0.00018543551731454912
7.90,0.0002222449554679549
8.00,0.0002485772761807697
8.10,0.0002928500480656875
8.20,0.0003420923508513683
8.30,0.00039660663262932423
8.40,0.00043424357405743994
8.50,0.0005038801286393788
8.60,0.0005893977305195984
8.70,0.0006697244799448273
8.80,0.0007711489526564712
8.90,0.0008777632618026743
9.00,0.0009736335262144253
9.10,0.0010955518094242294
9.20,0.0012232427898332193
9.30,0.0013701455974340702
9.40,0.0015283565920667205
9.50,0.0016958299222720888
9.60,0.0018909449583605045
9.70,0.002094852674553833
9.80,0.0023421811549505485
9.90,0.0025771183617838925
10.00,0.002850062303898194
10.10,0.003156006312012624
10.20,0.0035100070200140402
10.30,0.003832007664015328
10.40,0.0042236751140168945
10.50,0.0046475547496549535
10.60,0.005088676844020355
10.70,0.005496010992021984
