0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,8.764205137768718e-09
5.10,1.6360881887927107e-07
5.20,3.184534326207748e-07
5.30,4.7329804636227715e-07
5.40,6.281426601037808e-07
5.50,7.829872738452832e-07
5.60,9.378318875867856e-07
5.70,2.695989123549164e-06
5.80,4.195253405441824e-06
5.90,4.5989031995824575e-06
6.00,5.900011800023601e-06
6.10,7.648214742412861e-06
6.20,8.605415381698488e-06
6.30,1.0272568792479058e-05
6.40,1.3591032633306943e-05
6.50,1.6492863340899853e-05
6.60,1.880850453028484e-05
6.70,2.177446977844779e-05
6.80,2.402035489991557e-05
6.90,2.8539643998393017e-05
7.00,3.631317166787694e-05
7.10,4.4757902015803994e-05
7.20,5.4634724654064726e-05
7.30,6.379019996923133e-05
7.40,7.869408878659456e-05
7.50,9.279903064137217e-05
7.60,0.00010340879822618782
7.70,0.00012388120014335274
7.80,0.0001428956939546531
7.90,0.0001563510980425105
8.00,0.00017436620239094156
8.10,0.0001980729191284736
8.20,0.0002273705453755318
8.30,0.0002570988748534876
8.40,0.00029948702431341524
8.50,0.0003365160839910721
8.60,0.0003879341092015519
8.70,0.0004453845838147311
8.80,0.0004923709847419699
8.90,0.0005444296602878932
9.00,0.0006112816279686615
9.10,0.0006811665605710066
9.20,0.0007702163903537917
9.30,0.0008664305827636998
9.40,0.0009711760037854548
9.50,0.0010872047718121411
9.60,0.001192228190907995
9.70,0.001324944208329975
9.80,0.0014593239063021338
9.90,0.0016228282456564914
10.00,0.0018180512551501295
10.10,0.0019814585083715616
10.20,0.0021709210085086826
10.30,0.0023675047350094716
10.40,0.002590838515010364
10.50,0.0028193389720112772
10.60,0.003081006162012324
