0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,3.441492254327266e-08
4.90,1.907043073901103e-07
5.00,3.4699369223694657e-07
5.10,5.032830770837828e-07
5.20,6.595724619306204e-07
5.30,8.158618467774568e-07
5.40,9.721512316242944e-07
5.50,3.0452352806941005e-06
5.60,3.915029139965208e-06
5.70,6.039475777408426e-06
5.80,6.545421641311281e-06
5.90,7.056506571409093e-06
6.00,7.613083629350873e-06
6.10,8.277309131037475e-06
6.20,9.27093697645032e-06
6.30,1.0610767735071151e-05
6.40,1.4627186255786951e-05
6.50,1.8314361321764935e-05
6.60,2.3263861700998456e-05
6.70,2.888313571430609e-05
6.80,3.4513745963858175e-05
6.90,3.947096716972867e-05
7.00,4.4328136892093343e-05
7.10,5.189792239515592e-05
7.20,6.224048959254106e-05
7.30,6.731955909954978e-05
7.40,7.759552303845755e-05
7.50,9.661858854050389e-05
7.60,0.00012306219947716862
7.70,0.00013541906180680532
7.80,0.00015859890874711331
7.90,0.00017992500663180296
8.00,0.00019607608022555493
8.10,0.00022393947226918853
8.20,0.0002526907340716967
8.30,0.00029152414325771107
8.40,0.0003328428831697748
8.50,0.00037281892745603625
8.60,0.00042433418200169736
8.70,0.0004928533765591437
8.80,0.0005597653170614984
8.90,0.000614560334551979
9.00,0.0006960635930841241
9.10,0.0007569543440973676
9.20,0.0008384253221708412
9.30,0.0009355218710437423
9.40,0.0010313427706501433
9.50,0.0011475645071105812
9.60,0.0012791256351743481
9.70,0.0014166383888323329
9.80,0.0015623083877746708
9.90,0.001735221759529065
10.00,0.0019271188984855848
10.10,0.0021132042264084524
10.20,0.0023254490953426342
10.30,0.002558380116760234
10.40,0.002776783331344441
10.50,0.0030351489274407116
