0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,0.0
5.60,0.0
5.70,0.0
5.80,1.7536887189799103e-07
5.90,6.508809974348453e-07
6.00,1.1330352991036315e-06
6.10,1.633536800607134e-06
6.20,2.737543343442519e-06
6.30,5.2794037320059455e-06
6.40,5.829066789227958e-06
6.50,7.739737953863149e-06
6.60,1.0184288930204904e-05
6.70,1.3086530182615046e-05
6.80,1.739281297280354e-05
6.90,2.1133335390916902e-05
7.00,2.765204565391037e-05
7.10,3.2637627054496265e-05
7.20,3.624973359300537e-05
7.30,4.331126487026391e-05
7.40,5.004127864130774e-05
7.50,6.190600616495357e-05
7.60,7.14237739714672e-05
7.70,8.593585148335351e-05
7.80,0.00010397691602836614
7.90,0.00012304887562913946
8.00,0.0001431153655958106
8.10,0.00017537149502159694
8.20,0.00019735039470078925
8.30,0.00022488331043246556
8.40,0.00024853753411210536
8.50,0.0002821255642511292
8.60,0.000320534539374163
8.70,0.0003745711856503077
8.80,0.0004190503619102478
8.90,0.0004744442206562514
9.00,0.0005254262477028892
9.10,0.0005854562991177264
9.20,0.0006545978757193564
9.30,0.0007368119999397909
9.40,0.0008518647174280654
9.50,0.0009366623384409556
9.60,0.0010260831332473469
9.70,0.0011509229367665072
9.80,0.001294977589955181
9.90,0.0014250278500557002
10.00,0.0015551303829880385
10.10,0.0016966700600067866
10.20,0.001877003754007508
10.30,0.002076379152758307
10.40,0.002275254550509102
10.50,0.002487949420343285
10.60,0.0027250054500109
10.70,0.0029897559795119557
10.80,0.003256621897859181
10.90,0.0035442570885141763
11.00,0.003829007658015316
