0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,7.000858178353015e-09
5.00,1.5254884525429932e-07
5.10,2.9809683233024565e-07
5.20,4.4364481940619325e-07
5.30,5.891928064821396e-07
5.40,7.347407935580871e-07
5.50,8.802887806340335e-07
5.60,3.0376889777632007e-06
5.70,3.705826881153327e-06
5.80,5.035244746729356e-06
5.90,5.700051288415304e-06
6.00,6.311035574748961e-06
6.10,6.877769493708438e-06
6.20,8.657314304975006e-06
6.30,9.543117597117211e-06
6.40,1.1221002921815122e-05
6.50,1.4496330095839946e-05
6.60,1.7116080525561107e-05
6.70,2.045490795055755e-05
6.80,2.44893288667957e-05
6.90,3.118488085160994e-05
7.00,3.453269783617342e-05
7.10,4.0867309713894003e-05
7.20,5.236931770159838e-05
7.30,5.946563617265165e-05
7.40,7.225167511559517e-05
7.50,8.728012072444062e-05
7.60,0.00010150740619414671
7.70,0.00011836003820891018
7.80,0.00013916161893118796
7.90,0.0001634901228986135
8.00,0.00019166504196462198
8.10,0.00021350354421407095
8.20,0.0002366963933312007
8.30,0.0002730756087033443
8.40,0.00031046594531667824
8.50,0.0003532391170742608
8.60,0.00040128568629230253
8.70,0.00044743328923277554
8.80,0.0005076131647590401
8.90,0.0005826152003181198
9.00,0.0006747037303598425
9.10,0.0007465716685819332
9.20,0.0008416738144951693
9.30,0.0009531722188444379
9.40,0.0010563179021094906
9.50,0.0011799843419506664
9.60,0.0013229379399935263
9.70,0.0014421462805189762
9.80,0.0015968351264433625
9.90,0.0017696205605177162
10.00,0.0019540394410738054
10.10,0.002160504321008642
10.20,0.002371004742009484
10.30,0.002618560792677142
10.40,0.002856505713011426
10.50,0.00311500623001246
