0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,1.4561184486025647e-07
5.60,3.317210535262276e-07
5.70,5.178302621922004e-07
5.80,7.039394708581714e-07
5.90,8.900486795241442e-07
6.00,1.4714858327055053e-06
6.10,3.909182130290861e-06
6.20,6.312107656612723e-06
6.30,8.257749322342999e-06
6.40,1.0024081002579868e-05
6.50,1.0692442184242742e-05
6.60,1.1457985077673721e-05
6.70,1.2670342771537593e-05
6.80,1.3716653435398191e-05
6.90,2.0856719237868666e-05
7.00,2.9628722943486625e-05
7.10,3.622120631002911e-05
7.20,4.344587597547634e-05
7.30,5.33967813778858e-05
7.40,5.9836935594269194e-05
7.50,6.935053240185226e-05
7.60,8.407374839441035e-05
7.70,9.697654863290025e-05
7.80,0.00011320171894075121
7.90,0.00013213091752816688
8.00,0.0001485258978877414
8.10,0.00016957480723472085
8.20,0.0001906544598587686
8.30,0.00021645848499025845
8.40,0.00024552300127792627
8.50,0.0002881818950451087
8.60,0.0003314142753939957
8.70,0.0003674513211672989
8.80,0.0004287448847935239
8.90,0.00048681049743051926
9.00,0.0005540920172749435
9.10,0.0006144243057716876
9.20,0.0006785234809407664
9.30,0.0007501236721930459
9.40,0.0008534952134839338
9.50,0.0009398882434128507
9.60,0.0010353316161177773
9.70,0.001127409194881481
9.80,0.001261922064074014
9.90,0.0013782564878562604
10.00,0.0015215240011318349
10.10,0.0016778700224067118
10.20,0.0018601148313407735
10.30,0.0020470950032809173
10.40,0.002241186300554419
10.50,0.0024352715372097417
10.60,0.0026557195971534794
10.70,0.0028839224345115345
10.80,0.0031804678993973376
