0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,2.9090071504667604e-08
5.40,1.410610934625896e-07
5.50,2.5303211542051054e-07
5.60,3.6500313737843155e-07
5.70,4.769741593363535e-07
5.80,5.889451812942745e-07
5.90,7.009162032521965e-07
6.00,8.128872252101174e-07
6.10,9.248582471680384e-07
6.20,1.7929158326976276e-06
6.30,2.8227038723900123e-06
6.40,6.170868543712939e-06
6.50,6.719717061827097e-06
6.60,7.588894706011819e-06
6.70,9.574705814708529e-06
6.80,1.3157749133977034e-05
6.90,1.5839729539299626e-05
7.00,2.603319796755012e-05
7.10,2.7818985679123493e-05
7.20,3.916153140076211e-05
7.30,4.534025661511548e-05
7.40,5.1784900143676154e-05
7.50,5.8027560308979964e-05
7.60,6.825190120968464e-05
7.70,7.916138851849003e-05
7.80,9.364472690401479e-05
7.90,0.00010964868346118948
8.00,0.000129447030272769
8.10,0.00015046037418082166
8.20,0.00016322876468596726
8.30,0.00019718702631849714
8.40,0.00021631165095864575
8.50,0.00024382814723076263
8.60,0.0002826570070318055
8.70,0.0003373556365433338
8.80,0.00038421711136791333
8.90,0.0004146843736725449
9.00,0.0004703534586925289
9.10,0.0005288855022154488
9.20,0.0005806221576855964
9.30,0.0006629104167299246
9.40,0.0007387073597676613
9.50,0.0008261696523393042
9.60,0.0009102791643083284
9.70,0.0009845915918246927
9.80,0.0010926878996615143
9.90,0.0012085066186939104
10.00,0.0013519032013188407
10.10,0.0014914029828059642
10.20,0.0016557652162923371
10.30,0.0018135591826739217
10.40,0.0019970566256921987
10.50,0.0021759161165381155
10.60,0.00237020474040948
10.70,0.002564719415153114
