0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,7.695673134397362e-07
5.30,1.118416259963755e-06
5.40,1.2628062855213166e-06
5.50,1.407196311078877e-06
5.60,1.5515863366364376e-06
5.70,1.6959763621939993e-06
5.80,1.8403663877515598e-06
5.90,1.9847564133091215e-06
6.00,4.842602277797164e-06
6.10,5.5581319061768746e-06
6.20,6.5819906358210695e-06
6.30,9.480042121636065e-06
6.40,1.228573885719203e-05
6.50,1.5049186154043026e-05
6.60,1.85773892401325e-05
6.70,2.371014514015998e-05
6.80,2.677831948246917e-05
6.90,3.2278432597664205e-05
7.00,4.2501586504674544e-05
7.10,5.483626189239694e-05
7.20,6.08167883002434e-05
7.30,7.185056131691611e-05
7.40,8.220529261571344e-05
7.50,9.518540321621347e-05
7.60,0.00011017893521730812
7.70,0.00012499305574150725
7.80,0.00014995117709533663
7.90,0.00016891404341184328
8.00,0.00019738687657617956
8.10,0.0002275913642736369
8.20,0.0002571229632255181
8.30,0.00029079005526432125
8.40,0.0003182668235840069
8.50,0.0003574382148764296
8.60,0.00040925888303389407
8.70,0.0004549147309676731
8.80,0.0005254285957673713
8.90,0.0005828028897437105
9.00,0.0006535928987773891
9.10,0.0007364052286790018
9.20,0.0008313703068084098
9.30,0.0009409398663758577
9.40,0.0010511021022042047
9.50,0.0011611079560187288
9.60,0.001293002586005172
9.70,0.0014329053048349994
9.80,0.0015823096661673202
9.90,0.001761507069113429
10.00,0.0019318875847054021
10.10,0.002111604223208446
10.20,0.0023116046232092443
10.30,0.0025532193921530707
10.40,0.0027991167093445297
10.50,0.0030808633045837524
10.60,0.0033696067392134784
10.70,0.0036945073890147758
