0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,3.81513368068759e-08
5.30,3.74286462858639e-07
5.40,7.104215889104052e-07
5.50,1.033689708758056e-06
5.60,1.2769222629389713e-06
5.70,1.5201548171198884e-06
5.80,1.7633873713008034e-06
5.90,2.104499022674576e-06
6.00,5.278771156307098e-06
6.10,6.244778741721811e-06
6.20,7.377584848627626e-06
6.30,9.080891075774461e-06
6.40,1.1438116375137067e-05
6.50,1.2409113041354371e-05
6.60,1.3000026000052e-05
6.70,1.5638219349833194e-05
6.80,2.0481801293440355e-05
6.90,2.4107711830208338e-05
7.00,2.646821391452259e-05
7.10,3.557262996266571e-05
7.20,4.21419953530541e-05
7.30,4.686038783842273e-05
7.40,5.4275389449655316e-05
7.50,6.288176255757315e-05
7.60,7.469394783750805e-05
7.70,9.230048133686774e-05
7.80,0.00010807648733941545
7.90,0.00012692708312245893
8.00,0.0001572554165516494
8.10,0.00017711385716313494
8.20,0.00020271707210081034
8.30,0.0002251205426198381
8.40,0.0002622540820760814
8.50,0.00031600872918345
8.60,0.00036183967499021154
8.70,0.00039795912925159166
8.80,0.00045996278433234865
8.90,0.0005190587304251545
9.00,0.0005728480356482243
9.10,0.0006442874622083649
9.20,0.0007183413576313316
9.30,0.0007936087300746053
9.40,0.0008815625107885731
9.50,0.0009931061528789722
9.60,0.0011059394503726248
9.70,0.0012258276050294429
9.80,0.0013626154012871413
9.90,0.0014964454707670483
10.00,0.0016308365950065237
10.10,0.001798003596007192
10.20,0.001986103972207944
10.30,0.0021910877155087655
10.40,0.0024057190971524807
10.50,0.0026376719420105506
10.60,0.0029032915208687554
10.70,0.003173006346012692
