0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,0.0
5.60,5.609635442031512e-09
5.70,6.81469327253334e-07
5.80,1.8200749911659509e-06
5.90,3.4567254568340923e-06
6.00,7.262769627580084e-06
6.10,1.0168233793544152e-05
6.20,1.0941630545287384e-05
6.30,1.1449748053944712e-05
6.40,1.1936201330202925e-05
6.50,1.69141252992024e-05
6.60,1.8292410256273052e-05
6.70,2.207894790416612e-05
6.80,2.3380705197624376e-05
6.90,2.685797655021663e-05
7.00,3.173353013372693e-05
7.10,4.158094324668358e-05
7.20,4.9054820086692295e-05
7.30,6.071395290644315e-05
7.40,6.855528144809066e-05
7.50,7.574513378070441e-05
7.60,9.174440536862579e-05
7.70,0.0001028923771289197
7.80,0.00011638110796480913
7.90,0.00012870050513015977
8.00,0.00014954495070913597
8.10,0.00017776259328742403
8.20,0.00019645181392147315
8.30,0.00021775804007881784
8.40,0.0002529701766509253
8.50,0.00028436616013016914
8.60,0.00032223980980867264
8.70,0.0003699310624427699
8.80,0.00042903464185306745
8.90,0.000489343835830529
9.00,0.0005489517828350725
9.10,0.0006233842254918559
9.20,0.0007076625723499378
9.30,0.0007963509077703088
9.40,0.0008849429463564815
9.50,0.000997865243593735
9.60,0.0011025529297435399
9.70,0.001221002442004884
9.80,0.0013663241612197514
9.90,0.0014963125164345577
10.00,0.0016472563065608058
10.10,0.001818003636007272
10.20,0.001993047464355798
10.30,0.0021805498156450866
10.40,0.0023960817152403535
10.50,0.0026117744543181394
10.60,0.002888255776511552
10.70,0.0031433396200125727
10.80,0.003437006874013748
10.90,0.0037415074830149664
