0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,4.235545661173989e-08
3.80,1.8993544480595413e-07
3.90,3.3751543300016906e-07
4.00,4.850954211943839e-07
4.10,6.326754093885982e-07
4.20,7.802553975828138e-07
4.30,9.278353857770281e-07
4.40,1.0628395231532534e-06
4.50,1.1858092357741012e-06
4.60,1.308778948394949e-06
4.70,1.431748661015798e-06
4.80,1.5547183736366458e-06
4.90,1.6776880862574947e-06
5.00,1.8006577988783427e-06
5.10,1.9236275114991904e-06
5.20,2.2056935704990236e-06
5.30,2.748553350100563e-06
5.40,3.2174047824525266e-06
5.50,3.6223950627068595e-06
5.60,4.0488944154052604e-06
5.70,4.772066240690194e-06
5.80,6.346096480899697e-06
5.90,7.5531725803659555e-06
6.00,1.576602137975851e-05
6.10,1.7691721140078842e-05
6.20,2.135889986065688e-05
6.30,2.5221053829750825e-05
6.40,2.815594467131755e-05
6.50,3.24497182503774e-05
6.60,3.807803956101145e-05
6.70,4.352025689189383e-05
6.80,5.142068304170431e-05
6.90,5.636593841995025e-05
7.00,6.299140867273017e-05
7.10,6.677108219648772e-05
7.20,7.713093261034408e-05
7.30,8.750821175580353e-05
7.40,0.00010413963917358731
7.50,0.00011440310650405466
7.60,0.00012835368136489693
7.70,0.00014679606824002383
7.80,0.00016705438816283068
7.90,0.0001964564499200258
8.00,0.00022886252669057064
8.10,0.0002554698986948992
8.20,0.00030177869344502725
8.30,0.0003490435115426806
8.40,0.00039863413060159446
8.50,0.00045726259676818413
8.60,0.0005305284804117994
8.70,0.0005997908991526134
8.80,0.0006755818389685564
8.90,0.0007680817830771466
9.00,0.0008633187998083319
9.10,0.0009847475835302543
9.20,0.0011064168469800345
9.30,0.0012216190235489286
9.40,0.0013843731391166496
9.50,0.0015359852148275732
9.60,0.00169286338572677
9.70,0.0018653710776809303
9.80,0.002079041195119432
9.90,0.0023128046256092583
