0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,4.322379015128419e-07
5.50,1.1899389165958855e-06
5.60,2.963407686346164e-06
5.70,3.842442467493634e-06
5.80,4.520146252844913e-06
5.90,5.1389954476028075e-06
6.00,5.707210687107324e-06
6.10,6.774418405842722e-06
6.20,7.715861059795805e-06
6.30,8.804288505465355e-06
6.40,1.4530415801163172e-05
6.50,1.9649023496692562e-05
6.60,2.5184137731769994e-05
6.70,3.1121818730663414e-05
6.80,3.698029374080723e-05
6.90,4.206359595782706e-05
7.00,4.844925151746898e-05
7.10,5.5338996007908715e-05
7.20,6.363101238443532e-05
7.30,7.31825639475455e-05
7.40,8.057462923436488e-05
7.50,8.867192411993263e-05
7.60,0.00010712329116965922
7.70,0.00012338807286310226
7.80,0.00013939974617632327
7.90,0.00016572231106616513
8.00,0.00019851773807593844
8.10,0.00022255421395264894
8.20,0.0002567824344688236
8.30,0.0002925970225404824
8.40,0.00032827353236405824
8.50,0.0003801654522740326
8.60,0.00042434906298383996
8.70,0.0004801249271920028
8.80,0.0005582716793139216
8.90,0.0006257336458334889
9.00,0.0007068201636403275
9.10,0.0007977559814768751
9.20,0.0009038615638206885
9.30,0.0010275437217541104
9.40,0.0011472051929611107
9.50,0.00128069854129658
9.60,0.0014247361828056966
9.70,0.0015883877921601995
9.80,0.001749363234700067
9.90,0.001912231547235372
10.00,0.0020958356523454623
10.10,0.0023221296442592883
10.20,0.0025476717620101902
10.30,0.002811005622011244
10.40,0.003053434678297928
10.50,0.003337006674013348
10.60,0.0036363822727645445
10.70,0.003952007904015808
10.80,0.00431925863851728
