0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,0.0
5.60,0.0
5.70,0.0
5.80,0.0
5.90,2.8203399025182577e-07
6.00,1.1872819042270913e-06
6.10,2.249639991885686e-06
6.20,3.4834037153373576e-06
6.30,6.687436004235715e-06
6.40,1.122477383076314e-05
6.50,1.314327970443141e-05
6.60,1.5137700768974296e-05
6.70,1.7061743292262136e-05
6.80,1.771063174856218e-05
6.90,2.0728568102904263e-05
7.00,2.8074697451990417e-05
7.10,2.992634817624494e-05
7.20,3.464176968839768e-05
7.30,4.175350816455053e-05
7.40,5.067631618639197e-05
7.50,5.8618396806686075e-05
7.60,6.858291862279079e-05
7.70,7.786349344052172e-05
7.80,9.493507863846983e-05
7.90,0.00011023127948306966
8.00,0.00012323173435274207
8.10,0.00013986100395599116
8.20,0.00016561571584681607
8.30,0.00019309082545813694
8.40,0.00021719442580516062
8.50,0.0002621005242010486
8.60,0.0003070471257221587
8.70,0.00035136025328230366
8.80,0.000401390520857327
8.90,0.0004559879809414796
9.00,0.0005137487478622372
9.10,0.000591878603112045
9.20,0.0006606195030571866
9.30,0.0007344659239081512
9.40,0.00082639181671806
9.50,0.000911501823003646
9.60,0.0010248785929670627
9.70,0.001155762311524619
9.80,0.0013004709553722906
9.90,0.001450166165638455
10.00,0.001600658373730541
10.10,0.0017759321232928183
10.20,0.001989781757341291
10.30,0.002194587722508779
10.40,0.0024191381716096765
10.50,0.002650505301010602
10.60,0.0029166725000116665
10.70,0.00320258973851281
10.80,0.003492721271156829
10.90,0.003790407580815162
11.00,0.004110508221016442
11.10,0.004434342202017738
