0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,4.579829847469182e-08
4.50,1.5731107781409098e-07
4.60,2.688238571534901e-07
4.70,3.803366364928903e-07
4.80,4.918494158322895e-07
4.90,6.033621951716895e-07
5.00,7.148749745110888e-07
5.10,8.263877538504879e-07
5.20,9.37900533189888e-07
5.30,1.1981244619766215e-06
5.40,1.6452525639234172e-06
5.50,2.1667382532569946e-06
5.60,2.973777233164987e-06
5.70,3.808413365489835e-06
5.80,4.4262102570547e-06
5.90,4.979216948424497e-06
6.00,5.4748012801403e-06
6.10,5.96814217802091e-06
6.20,7.1568695390506845e-06
6.30,1.0246820288827455e-05
6.40,1.5432727083428953e-05
6.50,2.137413956908839e-05
6.60,2.4972355784567054e-05
6.70,3.099842877240584e-05
6.80,3.2789437559551445e-05
6.90,3.8721115111029104e-05
7.00,4.461927816041588e-05
7.10,5.145548158920724e-05
7.20,6.003818694165028e-05
7.30,6.826538043319985e-05
7.40,8.186215202839765e-05
7.50,0.00010089277116781629
7.60,0.0001202678570162685
7.70,0.00013078677842748955
7.80,0.0001528999557415684
7.90,0.0001763965392337565
8.00,0.00020859140215776263
8.10,0.00023327664725144643
8.20,0.0002574097455887219
8.30,0.00029189578674360307
8.40,0.0003237485159501379
8.50,0.00037747616478839535
8.60,0.0004210200728093757
8.70,0.0004912501233937176
8.80,0.0005631075091937415
8.90,0.0006399015647034146
9.00,0.000716124239266022
9.10,0.0007937432541531751
9.20,0.0008801684270035201
9.30,0.0009718227769788874
9.40,0.0010781638478699843
9.50,0.0011840918250526596
9.60,0.0012990230062092769
9.70,0.0014260353196031068
9.80,0.0015751992288298331
9.90,0.001738525600945008
10.00,0.0018934290742144701
10.10,0.0020940041880083762
10.20,0.0022767545535091038
10.30,0.0024887049774099555
