0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,1.3010033718296594e-08
5.10,3.97922273904592e-07
5.20,7.828345140908909e-07
5.30,1.8800522253710113e-06
5.40,2.398176070110768e-06
5.50,2.82149317632251e-06
5.60,3.4852393920260237e-06
5.70,4.183340118885913e-06
5.80,4.657679365638592e-06
5.90,7.070774241982177e-06
6.00,7.641421354515843e-06
6.10,8.427143291068188e-06
6.20,9.444227177508553e-06
6.30,1.277573132716843e-05
6.40,1.7453182664902315e-05
6.50,2.1765232043845614e-05
6.60,2.4688302696319387e-05
6.70,2.5861765725763875e-05
6.80,2.878253050427832e-05
6.90,3.458286287525398e-05
7.00,4.392352172175344e-05
7.10,5.7162429875370536e-05
7.20,6.583416972330772e-05
7.30,7.873595009403377e-05
7.40,0.00010087885198482925
7.50,0.00011705339634327301
7.60,0.00013707421130184218
7.70,0.00015516896903647724
7.80,0.00017798104077331942
7.90,0.00020903839276032983
8.00,0.00023525313412879487
8.10,0.00026127324981922663
8.20,0.0002868066384933898
8.30,0.0003384945900326584
8.40,0.0003798487129138006
8.50,0.00043207291025533067
8.60,0.00048503700611004846
8.70,0.0005382686203968898
8.80,0.0005964102837296584
8.90,0.0006755294895871178
9.00,0.000757075894317078
9.10,0.0008583500773558923
9.20,0.0009469732481131627
9.30,0.0010512710101050458
9.40,0.0011678873932460512
9.50,0.0012868069214399297
9.60,0.0014136781520316275
9.70,0.0015625684458019746
9.80,0.0017116483937109895
9.90,0.0018838371010075402
10.00,0.002098714342356221
10.10,0.002330861804580752
10.20,0.0025482550965101923
10.30,0.0027885055770111586
10.40,0.00304460608921218
10.50,0.003337006674013348
10.60,0.0036368406070145473
