0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,0.0
5.60,0.0
5.70,0.0
5.80,0.0
5.90,2.1742792414120676e-06
6.00,2.6726356652155145e-06
6.10,6.376270297812089e-06
6.20,8.686467865118705e-06
6.30,1.0660404864491092e-05
6.40,1.3075094256333203e-05
6.50,1.3579585225964924e-05
6.60,1.51698202317472e-05
6.70,2.0840474405762907e-05
6.80,2.5825826804574933e-05
6.90,3.094204661691769e-05
7.00,3.890417680293983e-05
7.10,4.571401865513886e-05
7.20,5.561098345783916e-05
7.30,6.319353371972806e-05
7.40,7.101695237873235e-05
7.50,8.255735113110278e-05
7.60,9.969464383373146e-05
7.70,0.00011042465814835168
7.80,0.00013531829589491555
7.90,0.0001583982759802257
8.00,0.000178126876935019
8.10,0.00020462317347398905
8.20,0.00023501289238603317
8.30,0.0002604185607330452
8.40,0.00029597700704835376
8.50,0.0003386222988662195
8.60,0.00038716414066491495
8.70,0.0004368209794620641
8.80,0.0004945263346747892
8.90,0.0005619611239222477
9.00,0.0006431978181875436
9.10,0.0007301443174314921
9.20,0.0008070756882254476
9.30,0.0008988767977535997
9.40,0.0009886098203568967
9.50,0.0011141746421423876
9.60,0.001228194925009097
9.70,0.0013539572533690458
9.80,0.0015262887668632589
9.90,0.001678003356006712
10.00,0.0018285491116436777
10.10,0.0019995039990079984
10.20,0.002233337800008933
10.30,0.002449254898509798
10.40,0.002680838695010724
10.50,0.002968005936011872
10.60,0.003229006458012916
10.70,0.00350500701001402
10.80,0.0037984361683009093
10.90,0.004142174951016569
11.00,0.004497508995017991
11.10,0.004901509803019605
