0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,6.377584687294997e-08
5.00,3.370228343320304e-07
5.10,6.102698217911108e-07
5.20,8.835168092501936e-07
5.30,1.7943818773264782e-06
5.40,2.185080878595074e-06
5.50,2.40243481704143e-06
5.60,2.6197887554877862e-06
5.70,2.8371426939341444e-06
5.80,3.3026747207665563e-06
5.90,5.0098163004652355e-06
6.00,5.611429824712616e-06
6.10,6.8636722639298794e-06
6.20,8.633142996141975e-06
6.30,1.1209133420231476e-05
6.40,1.2999183774897595e-05
6.50,1.3889836413406692e-05
6.60,1.7143246113599767e-05
6.70,1.955119872040566e-05
6.80,2.250992644277778e-05
6.90,2.586625290253789e-05
7.00,2.914618243848903e-05
7.10,3.19286483321825e-05
7.20,4.334628693382844e-05
7.30,4.780753253405577e-05
7.40,5.158108520687544e-05
7.50,6.670863821837383e-05
7.60,8.0157694561964e-05
7.70,9.197830675125007e-05
7.80,0.00011381840945500073
7.90,0.00013149735360152353
8.00,0.00014748314457051074
8.10,0.00017289389747663828
8.20,0.00020101050303110668
8.30,0.00023067680063931575
8.40,0.00026234875071589833
8.50,0.0002985424152666487
8.60,0.00034283998868094533
8.70,0.0003730542792991366
8.80,0.00042246442108778275
8.90,0.0004747332835136764
9.00,0.0005289032317195068
9.10,0.000587904684581299
9.20,0.0006523584475740371
9.30,0.0007241512458733421
9.40,0.000824811508777947
9.50,0.0009221119071168959
9.60,0.0010011932374462357
9.70,0.0011042597842771426
9.80,0.0012190662679197703
9.90,0.0013773556958878628
10.00,0.0014966183778521399
10.10,0.0016527810833399442
10.20,0.0018296703260073147
10.30,0.002003004006008012
10.40,0.002221071108808884
10.50,0.0024556715780098236
