0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,2.4704139783680685e-08
4.80,1.8336913518303915e-07
4.90,3.42034130582399e-07
5.00,5.006991259817575e-07
5.10,6.593641213811159e-07
5.20,8.180291167804757e-07
5.30,9.766941121798343e-07
5.40,1.364139658448348e-06
5.50,1.7909801911459731e-06
5.60,3.2219875187211038e-06
5.70,4.123227619674618e-06
5.80,5.225978640062396e-06
5.90,6.136851624828317e-06
6.00,8.15984104292932e-06
6.10,8.736410461750811e-06
6.20,1.078188823044313e-05
6.30,1.6584201505076333e-05
6.40,2.342980656386455e-05
6.50,3.064532574329601e-05
6.60,3.518989455903293e-05
6.70,3.945946978188369e-05
6.80,4.497290444474278e-05
6.90,5.0983049590946925e-05
7.00,5.8501357697504484e-05
7.10,6.670285798084409e-05
7.20,7.493566007540183e-05
7.30,8.796486519526707e-05
7.40,0.00010335479457895154
7.50,0.0001205206492045637
7.60,0.0001480097811144132
7.70,0.00017811063191048687
7.80,0.0002026281424825623
7.90,0.00024401031120333376
8.00,0.00027776071279534434
8.10,0.0003219991334242488
8.20,0.0003665719877115759
8.30,0.00042145472640459845
8.40,0.0004785850279665162
8.50,0.000547919383776511
8.60,0.0006237704783101885
8.70,0.0007082948297633116
8.80,0.000802343709950578
8.90,0.0009024385137377871
9.00,0.0010029303077474078
9.10,0.0011126933248630892
9.20,0.0012410349145022613
9.30,0.0013597624960613051
9.40,0.0014995805853680675
9.50,0.0016490621216536563
9.60,0.0018062242006836953
9.70,0.001991708436858169
9.80,0.0021946109465989425
9.90,0.002434757163092308
10.00,0.0026850376281397715
10.10,0.002957672582011831
10.20,0.003239506479012957
10.30,0.00354500709001418
10.40,0.003852674372015412
10.50,0.004213341760016852
