0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,3.416379924522998e-07
5.50,7.610315505818056e-07
5.60,1.1373629822836752e-06
5.70,1.4566586175223503e-06
5.80,1.7759542527610223e-06
5.90,3.542093628348502e-06
6.00,4.474928907168382e-06
6.10,5.110182575890668e-06
6.20,7.608492629143658e-06
6.30,8.853642334891424e-06
6.40,1.1235110349284538e-05
6.50,1.1690443196932292e-05
6.60,1.5029057150066786e-05
6.70,1.569634795482056e-05
6.80,2.0350157796334335e-05
6.90,2.321824546619156e-05
7.00,2.5365634187693783e-05
7.10,3.6041267853589294e-05
7.20,4.4020967162813455e-05
7.30,4.794680498090366e-05
7.40,6.0307324004478565e-05
7.50,7.471640082737213e-05
7.60,9.036150884801766e-05
7.70,0.00010139050301195291
7.80,0.00011560347352776616
7.90,0.00012973570920686827
8.00,0.0001580835080176103
8.10,0.00018939372220650632
8.20,0.00022128810137838053
8.30,0.00024859509178477883
8.40,0.00028502289147435436
8.50,0.00032386790437297677
8.60,0.0003646451737347918
8.70,0.0004087563730683012
8.80,0.0004638795794445524
8.90,0.0005200673666653457
9.00,0.0005969531169831572
9.10,0.0006723511899036181
9.20,0.0007591237404697025
9.30,0.0008442683552033773
9.40,0.0009327868118101827
9.50,0.001032047109139263
9.60,0.0011438541395601307
9.70,0.0012787825575651145
9.80,0.001419035987243246
9.90,0.0015656072978812623
10.00,0.001734003468006936
10.10,0.0019333372000077335
10.20,0.002122670912008487
10.30,0.0023353380040093416
10.40,0.0025395765077244454
10.50,0.0027602555205110406
10.60,0.0030338810677621357
10.70,0.0033151494874418316
10.80,0.0035991738650143993
