0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,5.076711246982569e-08
4.90,1.7733682692962795e-07
5.00,3.039065413894291e-07
5.10,4.3047625584923025e-07
5.20,5.570459703090325e-07
5.30,6.836156847688336e-07
5.40,8.101853992286359e-07
5.50,9.36755113688437e-07
5.60,1.3105936318651847e-06
5.70,1.9314044091212096e-06
5.80,3.4514432913954718e-06
5.90,5.090187109792704e-06
6.00,5.7243439998960664e-06
6.10,8.814262094356711e-06
6.20,1.3219814595623418e-05
6.30,1.4037030478549334e-05
6.40,1.582723971612734e-05
6.50,1.808608689681147e-05
6.60,2.0143982633115247e-05
6.70,2.7523837607131617e-05
6.80,3.5820373424011594e-05
6.90,4.403409444438446e-05
7.00,5.931111057932573e-05
7.10,7.209798830874608e-05
7.20,8.418447137558077e-05
7.30,9.566844909346137e-05
7.40,0.00011007740136285648
7.50,0.0001263564170963958
7.60,0.00015339823579055436
7.70,0.00017886817382830182
7.80,0.0002024471402894696
7.90,0.00023663501142263336
8.00,0.00027511269975810974
8.10,0.00031115293323023623
8.20,0.0003561620026465856
8.30,0.0003963323434668267
8.40,0.0004515657886277607
8.50,0.0005082813512907362
8.60,0.0005792314216207375
8.70,0.000662203677348531
8.80,0.0007357058859991043
8.90,0.0008321901259187136
9.00,0.00093000186000372
9.10,0.0010407379305324644
9.20,0.0011473356280045867
9.30,0.0012734174404519035
9.40,0.0014455974857895673
9.50,0.0016009910068600628
9.60,0.0017443704612179864
9.70,0.001926066352132702
9.80,0.0021178667357334715
9.90,0.002332364664729331
10.00,0.0025669203880780644
10.10,0.002843405686811372
10.20,0.003139006278012556
10.30,0.003451784681347141
10.40,0.003804007608015216
10.50,0.00413034159401652
