0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,1.7786866330375668e-08
4.40,1.0301382526845036e-07
4.50,1.882407842065243e-07
4.60,2.734677431445982e-07
4.70,3.586947020826729e-07
4.80,4.4392166102074687e-07
4.90,5.291486199588215e-07
5.00,6.143755788968955e-07
5.10,6.996025378349694e-07
5.20,7.848294967730441e-07
5.30,8.70056455711118e-07
5.40,9.552834146491927e-07
5.50,1.099023031379396e-06
5.60,1.3073567813802284e-06
5.70,1.5156905313810626e-06
5.80,1.724024281381895e-06
5.90,1.932358031382729e-06
6.00,2.826161757045801e-06
6.10,3.666596299781564e-06
6.20,5.972931364621013e-06
6.30,9.56688480541139e-06
6.40,1.4647899958260508e-05
6.50,2.146491163102978e-05
6.60,2.3753525412124467e-05
6.70,2.8327178807566747e-05
6.80,3.425085752817778e-05
6.90,3.991103872618736e-05
7.00,4.286033191907079e-05
7.10,4.954309837546468e-05
7.20,5.725917169861403e-05
7.30,6.398944836724622e-05
7.40,7.800486664230395e-05
7.50,9.183286340428887e-05
7.60,0.00010786266783261536
7.70,0.00012964154184821403
7.80,0.0001531390188800323
7.90,0.00018238689244018426
8.00,0.00021005241125526496
8.10,0.00022358394422093364
8.20,0.00025586738970625317
8.30,0.0002923229665761181
8.40,0.0003384940856510716
8.50,0.00039321373606775997
8.60,0.0004503823440636571
8.70,0.0005165756187865965
8.80,0.000592131265563345
8.90,0.0006576572965499332
9.00,0.0007303430448445058
9.10,0.000821410733730558
9.20,0.0009161990154966221
9.30,0.0010215504301976347
9.40,0.001137002274004548
9.50,0.0012336018990219799
9.60,0.0013913402059932956
9.70,0.0015294341542746689
9.80,0.0017083129404354056
9.90,0.0018758981962408371
10.00,0.0020663064581943114
10.10,0.002287004574009148
10.20,0.002518005036010072
