0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,2.2299273229268273e-07
5.00,6.145515247293464e-07
5.10,1.096357967885767e-06
5.20,2.391538446624866e-06
5.30,2.8501708076613717e-06
5.40,3.657270102513656e-06
5.50,4.749749534161116e-06
5.60,5.398789112671123e-06
5.70,5.907825508702684e-06
5.80,8.092904601381323e-06
5.90,8.684551743733712e-06
6.00,9.191298500610444e-06
6.10,9.601068210495707e-06
6.20,1.0169577179231454e-05
6.30,1.2274272040182867e-05
6.40,1.573538500612361e-05
6.50,2.2404927086323913e-05
6.60,2.4626169894287767e-05
6.70,2.830335928230386e-05
6.80,3.5957534601636385e-05
6.90,3.831274508910218e-05
7.00,4.4265000810703315e-05
7.10,5.5662815634695136e-05
7.20,6.610190412566198e-05
7.30,8.091332709276069e-05
7.40,9.63376199538437e-05
7.50,0.0001158260204037555
7.60,0.00013343871008631607
7.70,0.00016016078998889896
7.80,0.00018044396421873846
7.90,0.00020523487374658368
8.00,0.00023522904188665514
8.10,0.00027745982871749846
8.20,0.00031580669221944487
8.30,0.0003606007212014434
8.40,0.0004206162258478362
8.50,0.0004811719025147456
8.60,0.0005471528969623404
8.70,0.0005958658071162292
8.80,0.0006754484097203487
8.90,0.0007628243602943903
9.00,0.0008496773750304238
9.10,0.000946587120446968
9.20,0.0010513808906405684
9.30,0.001152146748737942
9.40,0.0012630668118479096
9.50,0.0014161105245287403
9.60,0.0015890741001340157
9.70,0.001762168472790553
9.80,0.0019495435816268471
9.90,0.0021525616821725453
10.00,0.002361207909666815
10.10,0.0026168052336104667
10.20,0.002881630763261525
10.30,0.00314000628001256
10.40,0.003444540222413778
10.50,0.0037346741360149397
10.60,0.004069897028682946
