0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,3.4264115408617084e-07
5.00,8.350831691568357e-07
5.10,1.215908940501536e-06
5.20,1.5405322159451337e-06
5.30,1.8651554913887288e-06
5.40,2.1834543308211735e-06
5.50,2.4972592073404557e-06
5.60,2.811064083859738e-06
5.70,4.195317366728571e-06
5.80,5.446314331164161e-06
5.90,5.989527976665819e-06
6.00,7.234236837039147e-06
6.10,9.32512676523699e-06
6.20,1.0525253231327771e-05
6.30,1.1471135871895313e-05
6.40,1.2316960117791207e-05
6.50,1.4402455498540916e-05
6.60,1.7246226196225532e-05
6.70,2.1842785621055144e-05
6.80,2.558436535122691e-05
6.90,2.9824602730145414e-05
7.00,3.95849804475451e-05
7.10,4.285459282568537e-05
7.20,4.669306213612427e-05
7.30,5.73280041032444e-05
7.40,7.212697122235359e-05
7.50,8.175643360933021e-05
7.60,9.72764832127602e-05
7.70,0.0001084344273951707
7.80,0.00012920025840051677
7.90,0.00016020032040064137
8.00,0.00018478239633343518
8.10,0.0002164711074290183
8.20,0.000250053006072599
8.30,0.00028339932069272264
8.40,0.0003211634330245405
8.50,0.00036959743130682185
8.60,0.0004280085959552724
8.70,0.0004894951424144092
8.80,0.0005621261242522489
8.90,0.000632382217145387
9.00,0.0007124530378093018
9.10,0.0007933300538133916
9.20,0.0008801756733948245
9.30,0.0009742433277970008
9.40,0.0010762462469806836
9.50,0.0011929386603871245
9.60,0.0013276120302240597
9.70,0.001478518108551368
9.80,0.0016247163641868274
9.90,0.0017918378082745475
10.00,0.001978062779654971
10.10,0.002193671054008775
10.20,0.0023942320611913944
10.30,0.002637005274010548
10.40,0.0029434344582974893
10.50,0.0032466731600129866
