0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,2.103387080661471e-08
4.70,1.213863078610764e-07
4.80,2.2173874491553724e-07
4.90,3.2209118196999893e-07
5.00,4.224436190244598e-07
5.10,5.227960560789206e-07
5.20,6.231484931333823e-07
5.30,7.235009301878431e-07
5.40,8.238533672423049e-07
5.50,9.242058042967657e-07
5.60,1.4109180191492156e-06
5.70,3.4339511668787685e-06
5.80,5.032594197601515e-06
5.90,5.337975618234265e-06
6.00,5.643357038867013e-06
6.10,5.948738459499761e-06
6.20,6.673723978166116e-06
6.30,9.549693645464714e-06
6.40,1.0884789504544802e-05
6.50,1.5100849581820284e-05
6.60,2.131689941453391e-05
6.70,2.6781376068552628e-05
6.80,2.880634241777631e-05
6.90,3.547036673988835e-05
7.00,4.037525035701361e-05
7.10,5.60425805655858e-05
7.20,6.388347997534048e-05
7.30,8.099536582766209e-05
7.40,9.702111193170249e-05
7.50,0.00010861874313390063
7.60,0.0001270180265479014
7.70,0.00014918731707650438
7.80,0.00017765035530071055
7.90,0.0002097288044494523
8.00,0.00024737158849317696
8.10,0.0002833116777344666
8.20,0.00032025614712022355
8.30,0.0003739474692064144
8.40,0.0004382847748746346
8.50,0.0004898507206340839
8.60,0.0005557763924516612
8.70,0.0006286389384372957
8.80,0.0007082933873896952
8.90,0.000813648686120902
9.00,0.0008935278534064176
9.10,0.001003684843190582
9.20,0.0011264755353938185
9.30,0.0012604278939901171
9.40,0.001414336162005658
9.50,0.0016012003854993624
9.60,0.0017741702150070918
9.70,0.001981305638588931
9.80,0.0021895316517905783
9.90,0.0024225837925360076
10.00,0.0026594598643742743
10.10,0.0029165058330116664
10.20,0.003194006388012776
10.30,0.0035100070200140402
10.40,0.0038805077610155224
