0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,3.180708254785776e-08
4.60,1.6384146423261257e-07
4.70,2.9587584591736854e-07
4.80,4.279102276021233e-07
4.90,5.599446092868793e-07
5.00,6.919789909716341e-07
5.10,8.240133726563889e-07
5.20,9.56047754341145e-07
5.30,1.1834681682069275e-06
5.40,1.4584886571934809e-06
5.50,1.7335091461800317e-06
5.60,2.0138248033963737e-06
5.70,2.4596571707632946e-06
5.80,2.9054895381302118e-06
5.90,4.166210706741047e-06
6.00,4.594789115005736e-06
6.10,6.001614282025061e-06
6.20,1.004927225143769e-05
6.30,1.2386464817755937e-05
6.40,1.524304011216889e-05
6.50,1.5897877385434553e-05
6.60,2.0405254080650323e-05
6.70,2.6426054335788196e-05
6.80,3.039638088621971e-05
6.90,3.4490391561428304e-05
7.00,3.925424795479342e-05
7.10,5.426145306072124e-05
7.20,6.562572648954822e-05
7.30,7.524138587509226e-05
7.40,8.518190382140323e-05
7.50,9.450117844826719e-05
7.60,0.0001118462381852299
7.70,0.00012865797160165748
7.80,0.00014415180345512198
7.90,0.00016427532855065716
8.00,0.00018554054965252794
8.10,0.00021030120185240353
8.20,0.00023903515213410446
8.30,0.00026536520962950185
8.40,0.0002998159473537172
8.50,0.00034312094767980397
8.60,0.00038996548581332445
8.70,0.00043131765652844236
8.80,0.0004959835501066352
8.90,0.0005487441614207716
9.00,0.0006226464065831361
9.10,0.0006918892761552334
9.20,0.000799893166051392
9.30,0.0008907476831347107
9.40,0.0009994690319050968
9.50,0.0011081488829644331
9.60,0.0012441889290558234
9.70,0.0013953283720520928
9.80,0.0015655476855508178
9.90,0.001721658905502685
10.00,0.0018991313150411534
10.10,0.0020863541727083454
10.20,0.002326004652009304
10.30,0.0025751718170103034
