0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,0.0
5.60,0.0
5.70,0.0
5.80,0.0
5.90,3.0438278510603457e-07
6.00,8.310877255905992e-07
6.10,1.4191427161159968e-06
6.20,2.078158330763183e-06
6.30,3.4193441553640266e-06
6.40,4.416754374098485e-06
6.50,6.103809456991803e-06
6.60,6.9687882650568505e-06
6.70,1.0824984355090543e-05
6.80,1.4033809101399223e-05
6.90,1.8157869746141355e-05
7.00,1.88858851800406e-05
7.10,2.2420022138568633e-05
7.20,2.6210644063820195e-05
7.30,3.202983638891967e-05
7.40,3.564679858961358e-05
7.50,4.534958049507935e-05
7.60,5.007387994344654e-05
7.70,6.336705491757392e-05
7.80,6.893827822065076e-05
7.90,8.067472156595193e-05
8.00,9.260330596644908e-05
8.10,0.00010543524615484265
8.20,0.00011496222087466799
8.30,0.00013397340591994996
8.40,0.0001490963630075409
8.50,0.00016674594752698278
8.60,0.00019164269097768943
8.70,0.00021487401891282336
8.80,0.0002583785328428566
8.90,0.0002978452926602823
9.00,0.00033964966919832823
9.10,0.00037975955348895635
9.20,0.00042281354403978633
9.30,0.00046671628923782206
9.40,0.0005265424064682718
9.50,0.000576001152002304
9.60,0.0006353698714223366
9.70,0.0007199952288103325
9.80,0.0008207583982735538
9.90,0.0009115678608715715
10.00,0.0010190586418908697
10.10,0.0011138717929609768
10.20,0.0012166024332048643
10.30,0.0013326693320053326
10.40,0.001453002906005812
10.50,0.0015854031708063415
10.60,0.001731003462006924
10.70,0.001873003746007492
10.80,0.002073441646883294
10.90,0.002257504515009031
11.00,0.0024307048614097236
