0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,3.012894133579705e-07
5.60,8.871136664358825e-07
5.70,2.091589572768471e-06
5.80,2.307848304198154e-06
5.90,2.524107035627839e-06
6.00,2.7403657670575225e-06
6.10,2.9566244984872056e-06
6.20,3.5585203567528662e-06
6.30,4.453166606690221e-06
6.40,5.564389682800489e-06
6.50,7.320399572145229e-06
6.60,7.907186334264696e-06
6.70,1.052265329398865e-05
6.80,1.1786637224699234e-05
6.90,1.5054383670772624e-05
7.00,1.7999113276196557e-05
7.10,2.2760323459268778e-05
7.20,2.8833625082980507e-05
7.30,3.547428188004952e-05
7.40,4.734021311121824e-05
7.50,5.387279544961702e-05
7.60,6.530259005049666e-05
7.70,7.667362273500063e-05
7.80,9.501783449971841e-05
7.90,0.00010803544642319642
8.00,0.00012494039950673423
8.10,0.00013812134954112836
8.20,0.00014998014882679626
8.30,0.00016939980969909034
8.40,0.00018665064652533675
8.50,0.00020950519912512106
8.60,0.00023244299362161906
8.70,0.00025543549905066704
8.80,0.00028695295485829127
8.90,0.0003304028347187128
9.00,0.00037995920147684473
9.10,0.0004380746466410967
9.20,0.00048800413058239353
9.30,0.0005386394058090712
9.40,0.0006025489290332473
9.50,0.000662248133006904
9.60,0.0007412483960770387
9.70,0.0008120233631771603
9.80,0.000895235123803581
9.90,0.0009985764652380368
10.00,0.0010881485177604503
10.10,0.00119758572850479
10.20,0.001312002624005248
10.30,0.001418002836005672
10.40,0.0015747531495062994
10.50,0.00173000346000692
10.60,0.001880503761007522
10.70,0.002059234887700544
10.80,0.002230782239342257
