0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,7.63902224964801e-07
5.30,1.3068290016619113e-06
5.40,1.7316206417808537e-06
5.50,2.6020326729992915e-06
5.60,3.89847591237754e-06
5.70,5.417534304000217e-06
5.80,6.8178620464820364e-06
5.90,8.21452881479154e-06
6.00,8.688171594123703e-06
6.10,1.1585402953787052e-05
6.20,1.3773284138724617e-05
6.30,1.865912142479776e-05
6.40,2.3644404244189134e-05
6.50,2.7117813798469135e-05
6.60,3.319092200696258e-05
6.70,3.533497633033007e-05
6.80,4.376915970326782e-05
6.90,4.99934510507319e-05
7.00,5.542652594739152e-05
7.10,6.059326404367092e-05
7.20,6.84113517759746e-05
7.30,8.250516501033001e-05
7.40,9.619271063359646e-05
7.50,0.00011346498200762234
7.60,0.00012662688724070258
7.70,0.0001505363835469939
7.80,0.00017045740878133422
7.90,0.00020285683309263121
8.00,0.0002338408038160615
8.10,0.00027021006422965225
8.20,0.0003046883730898261
8.30,0.0003398109084239703
8.40,0.0003902376882060497
8.50,0.00044665159752854726
8.60,0.0004987120065983248
8.70,0.0005752622124713272
8.80,0.0006412146157625648
8.90,0.0007227533834912631
9.00,0.00080864395305433
9.10,0.0009026005176473871
9.20,0.0009950082793247345
9.30,0.0010977355288044005
9.40,0.0012105813685311599
9.50,0.0013709789324340563
9.60,0.001541003082006164
9.70,0.0017083467002754896
9.80,0.0018788049998460254
9.90,0.0020767903604772733
10.00,0.0022997798804586366
10.10,0.0025235050470100943
10.20,0.002781005562011124
10.30,0.003018006036012072
10.40,0.0033076066152132313
10.50,0.0035993405320143964
10.60,0.003928507857015714
10.70,0.004280633561267121
