0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,1.0384473977271994e-06
5.30,1.2864822217478347e-06
5.40,1.5345170457684723e-06
5.50,1.7825518697891076e-06
5.60,2.060868965256538e-06
5.70,2.554502097848109e-06
5.80,3.225127669373314e-06
5.90,5.710095453804419e-06
6.00,9.704855429721972e-06
6.10,1.4106416672390273e-05
6.20,1.7000848997623008e-05
6.30,2.0691123525843148e-05
6.40,2.4660116717032087e-05
6.50,3.0442672724477847e-05
6.60,3.590417187783645e-05
6.70,4.409635093335871e-05
6.80,4.880576562772545e-05
6.90,5.9585139413193907e-05
7.00,7.417614113206566e-05
7.10,8.363321708417411e-05
7.20,9.537791904091606e-05
7.30,0.00011043896731668106
7.40,0.00012682303845620356
7.50,0.00014350313600912097
7.60,0.0001704641090441601
7.70,0.00019024494570728275
7.80,0.0002142857092997949
7.90,0.00023957464182870967
8.00,0.0002770716778986901
8.10,0.00031636229637739554
8.20,0.0003493806987613973
8.30,0.000400600801201603
8.40,0.0004663707957552908
8.50,0.0005213760427520876
8.60,0.0005842354780943872
8.70,0.0006633576485543767
8.80,0.000742406145829241
8.90,0.0008278048470990557
9.00,0.0009170685008036658
9.10,0.0010346989197915402
9.20,0.0011677068808683057
9.30,0.0013006168869480615
9.40,0.001469451802539969
9.50,0.0016229905341166612
9.60,0.0018125650286388282
9.70,0.00199692534216529
9.80,0.0022051064510292284
9.90,0.002442428657467134
10.00,0.002673550801647059
10.10,0.002947005894011788
10.20,0.003260824703467588
10.30,0.0035783404900143153
10.40,0.003932007864015728
10.50,0.004311841957017248
10.60,0.00474000948001896
10.70,0.005214010428020856
10.80,0.00571501143002286
