0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,0.0
5.60,4.910612731828366e-07
5.70,1.0178683817254278e-06
5.80,1.8768290414093297e-06
5.90,3.059383455453745e-06
6.00,3.3992658563795813e-06
6.10,3.7391482573054176e-06
6.20,4.826235665264519e-06
6.30,6.373029338678131e-06
6.40,7.209721441399243e-06
6.50,7.889486243250916e-06
6.60,8.67928406849675e-06
6.70,1.1851678791220263e-05
6.80,1.6989730829075293e-05
6.90,1.9402642104815016e-05
7.00,2.5447393889956837e-05
7.10,3.052630600550565e-05
7.20,4.1338969597471285e-05
7.30,4.585848587755561e-05
7.40,5.629606091860452e-05
7.50,6.387278045438889e-05
7.60,7.140145859239086e-05
7.70,8.337318261938109e-05
7.80,9.822278506881829e-05
7.90,0.00011501705695719085
8.00,0.00012797262643190905
8.10,0.00014433585914151698
8.20,0.0001688671064937842
8.30,0.0001957657094504941
8.40,0.00022162627547625264
8.50,0.00025276521141277656
8.60,0.0002941204550555605
8.70,0.00033901451885948733
8.80,0.00039284523013490474
8.90,0.00045242514727453714
9.00,0.0005066492545045392
9.10,0.00056387852239306
9.20,0.0006300860059347235
9.30,0.0007035900286242587
9.40,0.0007920528661570147
9.50,0.0008732262362483911
9.60,0.0009696752066771461
9.70,0.0010664597600381627
9.80,0.0011896972946488285
9.90,0.0013443663250962909
10.00,0.0014881573880794821
10.10,0.00165500331000662
10.20,0.001823781425340628
10.30,0.0020116706900080474
10.40,0.0022104044208088418
10.50,0.00241500483000966
10.60,0.00263500527001054
10.70,0.00288000576001152
10.80,0.003128049734360339
10.90,0.003433006866013732
