0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,8.118945178788662e-08
4.80,2.1554234238508345e-07
4.90,3.498952329822815e-07
5.00,4.842481235794784e-07
5.10,6.186010141766752e-07
5.20,7.529539047738731e-07
5.30,8.8730679537107e-07
5.40,1.0357052829277306e-06
5.50,1.2571896683106758e-06
5.60,1.478674053693621e-06
5.70,1.7001584390765683e-06
5.80,1.9216428244595135e-06
5.90,2.4379581121073503e-06
6.00,3.1805648548889686e-06
6.10,4.103684982483856e-06
6.20,4.5638580071969405e-06
6.30,5.83122185352652e-06
6.40,7.91078877679111e-06
6.50,1.1790021626536713e-05
6.60,1.4634778920465478e-05
6.70,2.058322325961049e-05
6.80,3.0115560986028852e-05
6.90,3.8107158845009106e-05
7.00,4.590320098933763e-05
7.10,5.9693394056806966e-05
7.20,7.35001470002942e-05
7.30,8.731812335419541e-05
7.40,0.00010631593078904321
7.50,0.0001310438757949167
7.60,0.00015447549979069418
7.70,0.00017271516719393666
7.80,0.00019415565146919765
7.90,0.0002200604401208806
8.00,0.0002500548479357827
8.10,0.00028670427711225804
8.20,0.0003210822748176102
8.30,0.0003646627011563884
8.40,0.0004010221612676237
8.50,0.0004544719514149454
8.60,0.0005183962102464175
8.70,0.0005922795936500961
8.80,0.000666001332002664
8.90,0.0007675566011924979
9.00,0.0008871605044797389
9.10,0.0009913681799194572
9.20,0.0011032718311170405
9.30,0.0012307695848268422
9.40,0.0013594264476664544
9.50,0.0015012987772454406
9.60,0.0016478128194351617
9.70,0.0018425957904547377
9.80,0.0020664359510537207
9.90,0.0022848869227150223
10.00,0.002558682536719913
10.10,0.002803672274011214
10.20,0.003054006108012216
10.30,0.00334000668001336
10.40,0.0036586996250915584
