0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,3.006927606956029e-08
5.20,4.082991637370237e-07
5.30,7.865290514044837e-07
5.40,1.1279129884643565e-06
5.50,1.4215562126616831e-06
5.60,1.7151994368590093e-06
5.70,2.034478928653193e-06
5.80,3.222922816710319e-06
5.90,4.269488865187626e-06
6.00,4.864763583923265e-06
6.10,5.5176612463212186e-06
6.20,6.29828625386151e-06
6.30,7.666096861353068e-06
6.40,1.003630030612855e-05
6.50,1.2008189503586413e-05
6.60,1.2785856507244547e-05
6.70,1.4706788034265725e-05
6.80,1.600931994433645e-05
6.90,2.0716373511375217e-05
7.00,2.4365498980407253e-05
7.10,2.912452061463262e-05
7.20,3.687000290935547e-05
7.30,4.3701420736174755e-05
7.40,5.1943700436836855e-05
7.50,6.343095537828841e-05
7.60,7.583573449355484e-05
7.70,8.798777928134378e-05
7.80,0.00010351418552299468
7.90,0.00011747281980203652
8.00,0.00013715244821793998
8.10,0.00016002463615869472
8.20,0.0001791686751690333
8.30,0.0002121392572765026
8.40,0.00024170351371005777
8.50,0.00027534975704872035
8.60,0.00030768753126291307
8.70,0.0003548007096014187
8.80,0.00038832559416943665
8.90,0.00043724075887458143
9.00,0.0005097409523678108
9.10,0.0005645965490404261
9.20,0.0006408652273086857
9.30,0.0007017955212381018
9.40,0.0007778172163195877
9.50,0.0008597079341051339
9.60,0.0009504974762161916
9.70,0.0010608687884042364
9.80,0.0011514163921798636
9.90,0.0012522802823383427
10.00,0.001380061583652579
10.10,0.0015155293468481672
10.20,0.0016741283482566963
10.30,0.0018514412028824059
10.40,0.0020187183231509327
10.50,0.0022076710820088307
10.60,0.002422404844809688
