0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,1.4245891375943396e-07
4.80,6.152730981584866e-07
4.90,1.0496159474342914e-06
5.00,1.315928064612453e-06
5.10,1.5822401817906149e-06
5.20,1.8485522989687786e-06
5.30,2.156920562112971e-06
5.40,2.5207428716538307e-06
5.50,2.8845651811946872e-06
5.60,3.5321193011832624e-06
5.70,4.536591164738247e-06
5.80,5.280438826402278e-06
5.90,5.70870520756031e-06
6.00,6.732659513428998e-06
6.10,8.52342954475365e-06
6.20,9.79246208218595e-06
6.30,1.344495333275841e-05
6.40,2.0152330608052097e-05
6.50,2.4649320211917475e-05
6.60,3.05745722752403e-05
6.70,4.049617677579968e-05
6.80,4.6166901572468664e-05
6.90,5.58145912671916e-05
7.00,6.720825624392365e-05
7.10,7.580873530845773e-05
7.20,8.856120998626977e-05
7.30,0.00010092867244558017
7.40,0.00011102312280960489
7.50,0.000127000254000508
7.60,0.00014946995593199616
7.70,0.00017185571561225763
7.80,0.00020535636060833705
7.90,0.00024038826955541707
8.00,0.0002785189243847876
8.10,0.0003160208340618694
8.20,0.0003722910671627792
8.30,0.00042331744895150064
8.40,0.0004917787613353011
8.50,0.0005593374018606443
8.60,0.0006252103413297736
8.70,0.0007027706363105031
8.80,0.0008008105568449946
8.90,0.0008961190336173781
9.00,0.001022161018681012
9.10,0.0011424558931592088
9.20,0.0012714107706696424
9.30,0.0013970027940055881
9.40,0.0015709596636584594
9.50,0.0017395034790069581
9.60,0.001929392251641646
9.70,0.0021414116902307868
9.80,0.0023658172316344695
9.90,0.0026100773851032246
10.00,0.002907847085535441
10.10,0.0031903063806127605
10.20,0.003497173661013988
10.30,0.0038343410020153386
10.40,0.004182508365016732
10.50,0.004538342410018153
