0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,5.847475578986362e-08
5.00,3.0458063032632347e-07
5.10,5.506865048627834e-07
5.20,7.967923793992453e-07
5.30,1.9514231168200296e-06
5.40,2.257165905094655e-06
5.50,2.5166371038502332e-06
5.60,2.776108302605811e-06
5.70,3.2894913762800597e-06
5.80,6.1082424733831406e-06
5.90,6.9011397141094355e-06
6.00,8.88122164031913e-06
6.10,1.2056915674730919e-05
6.20,1.4467690626923575e-05
6.30,2.2450317557087976e-05
6.40,2.539973608664763e-05
6.50,2.6525605023425376e-05
6.60,2.737823306351472e-05
6.70,3.1215170546038946e-05
6.80,4.0470895073894584e-05
6.90,4.900239791279954e-05
7.00,5.4834339748105575e-05
7.10,6.78049446622231e-05
7.20,7.810212706972118e-05
7.30,9.160872414271519e-05
7.40,0.00010916845463827915
7.50,0.00012823706170532378
7.60,0.0001432294144736712
7.70,0.00017060831920838538
7.80,0.0001959307289401096
7.90,0.00022754355853539296
8.00,0.00026402112729319093
8.10,0.0002952688832206932
8.20,0.00032993912141670396
8.30,0.00037816866124074
8.40,0.0004170573312898037
8.50,0.00046827884088569997
8.60,0.0005191234872265661
8.70,0.0005727807373982091
8.80,0.0006546898339698321
8.90,0.0007489369817449309
9.00,0.0008632661496092224
9.10,0.000966001932003864
9.20,0.001082923563227039
9.30,0.0011994843266794975
9.40,0.001342653478957753
9.50,0.0014812717797478604
9.60,0.0016528437312193778
9.70,0.0018502074041185103
9.80,0.002046215630892803
9.90,0.0022667924123727042
10.00,0.0024770674541349062
10.10,0.002734005468010936
10.20,0.002969005938011876
10.30,0.003271712425777793
10.40,0.00356000712001424
10.50,0.00384750769501539
10.60,0.004197008394016788
