0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,3.143293362326534e-07
5.60,2.131376022995708e-06
5.70,2.706056788471259e-06
5.80,3.6176580129111693e-06
5.90,4.200387558585195e-06
6.00,4.4876288982772725e-06
6.10,4.774870237969349e-06
6.20,5.36751031006737e-06
6.30,6.517825999531266e-06
6.40,9.200018400036801e-06
6.50,1.2369934960238107e-05
6.60,1.619252011194968e-05
6.70,1.860626774213052e-05
6.80,2.1061725129986195e-05
6.90,2.6626343686273077e-05
7.00,3.070789230347893e-05
7.10,3.566302397228739e-05
7.20,4.213282298547809e-05
7.30,4.8331142974464335e-05
7.40,5.845466236387092e-05
7.50,6.483599174094899e-05
7.60,7.805947815285454e-05
7.70,9.712802034299723e-05
7.80,0.00011701896452700289
7.90,0.0001300164216490049
8.00,0.00015019753905385526
8.10,0.00017803203027220535
8.20,0.00021156251462829705
8.30,0.00024817856367525984
8.40,0.0002906636378856393
8.50,0.00033263779607728004
8.60,0.0003838642131065774
8.70,0.0004403364971113499
8.80,0.00048458555161221695
8.90,0.0005497357933491379
9.00,0.000613708622915638
9.10,0.0006979054362149129
9.20,0.000758802255611891
9.30,0.0008349733680599446
9.40,0.0009393115116505463
9.50,0.0010368155064668341
9.60,0.0011463631417828871
9.70,0.0012626125881182572
9.80,0.0014095757358181394
9.90,0.0015496360106644269
10.00,0.0017216330728957753
10.10,0.001901003802007604
10.20,0.0021000042000084
10.30,0.002292337918009173
10.40,0.00251233835801005
10.50,0.002739227700677623
10.60,0.002993005986011972
10.70,0.00327586369458453
10.80,0.003561673790014247
10.90,0.0038654363023011775
