0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,3.6987988447622366e-07
5.40,9.896518088666802e-07
5.50,1.6881551014134299e-06
5.60,2.686143986149358e-06
5.70,3.2559735901364815e-06
5.80,3.5989098041296206e-06
5.90,3.941846018122763e-06
6.00,6.244539229084994e-06
6.10,6.789143302717493e-06
6.20,8.862993504533747e-06
6.30,1.2013920812630965e-05
6.40,1.2645594111856537e-05
6.50,1.3160401955692646e-05
6.60,1.352580627476452e-05
6.70,1.3891210593836397e-05
6.80,1.648155609935898e-05
6.90,1.8592296268320817e-05
7.00,2.0830217099030687e-05
7.10,2.537731391252255e-05
7.20,2.9469506077712484e-05
7.30,3.653693507765087e-05
7.40,4.408616412169545e-05
7.50,5.451323643960029e-05
7.60,6.425286573200883e-05
7.70,8.768234052776226e-05
7.80,9.31565074049875e-05
7.90,0.00011302031877634087
8.00,0.00012389476692086784
8.10,0.0001451675907154096
8.20,0.00017506853195524557
8.30,0.00020233411002536296
8.40,0.0002276333917747201
8.50,0.000255482405115228
8.60,0.0002890405780811562
8.70,0.00031737641763383725
8.80,0.0003473319115950402
8.90,0.0003865301848250755
9.00,0.00044030706953922054
9.10,0.0004864475748368971
9.20,0.0005354633350776135
9.30,0.0005939446507868283
9.40,0.0006636813273626549
9.50,0.0007479389958779919
9.60,0.0008432376415314618
9.70,0.0009428919956741011
9.80,0.0010398482335426233
9.90,0.0011438419103253303
10.00,0.0012535677245267536
10.10,0.0013914375654838264
10.20,0.0015326697320061293
10.30,0.0016911700490067673
10.40,0.001851003702007404
10.50,0.002035575499722429
10.60,0.002231861606580356
10.70,0.0024255604066763677
