0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,0.0
5.60,3.275009743275231e-07
5.70,2.2775477666010076e-06
5.80,2.937266726888642e-06
5.90,3.580145639583497e-06
6.00,4.374791547150427e-06
6.10,6.626252214479559e-06
6.20,9.767055984191209e-06
6.30,1.1033291582170346e-05
6.40,1.139452483001343e-05
6.50,1.175575807785651e-05
6.60,1.257110097994446e-05
6.70,1.443836442343093e-05
6.80,1.620764256214758e-05
6.90,1.9407879599837617e-05
7.00,2.163642380053248e-05
7.10,2.8775770889298913e-05
7.20,3.4513333155847405e-05
7.30,3.7999276957403293e-05
7.40,4.695719697846085e-05
7.50,5.065858964325763e-05
7.60,5.892119006873902e-05
7.70,6.611654444682935e-05
7.80,7.916442691398573e-05
7.90,9.59783472965005e-05
8.00,0.00011998104804290417
8.10,0.00014213001834545165
8.20,0.0001542590074590133
8.30,0.000178125356250713
8.40,0.00020835107612806388
8.50,0.00023297912449483436
8.60,0.0002656478527242768
8.70,0.00029302761308225284
8.80,0.00033506677716398466
8.90,0.00035745785777285843
9.00,0.0003990874854814725
9.10,0.00044653091917149884
9.20,0.0004951259902519799
9.30,0.0005490516031537121
9.40,0.0006157222190987592
9.50,0.0007001672771118054
9.60,0.0007837522963675664
9.70,0.0008742373253977274
9.80,0.0009650274619698181
9.90,0.0010759321518643047
10.00,0.0011774760391626048
10.10,0.0013064026128052242
10.20,0.0014454314622914949
10.30,0.0016162032324064655
10.40,0.0017856702380071433
10.50,0.0019422602947769998
10.60,0.002131004262008524
10.70,0.00234252468504937
10.80,0.0025285505116464787
10.90,0.0027573388480110297
