0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,2.9317917950654116e-08
5.40,2.827139244385939e-07
5.50,5.361099309265314e-07
5.60,7.89505937414469e-07
5.70,1.2295617811574636e-06
5.80,2.1360385484301924e-06
5.90,2.4510791885927554e-06
6.00,2.766119828755316e-06
6.10,3.27933859077434e-06
6.20,4.3274198223523365e-06
6.30,8.000016000032e-06
6.40,9.836090631445408e-06
6.50,1.1913885420913215e-05
6.60,1.6635692186113043e-05
6.70,1.7558986815021442e-05
6.80,2.054691609383215e-05
6.90,2.2282661798848068e-05
7.00,2.3380476774117226e-05
7.10,2.888407371595459e-05
7.20,3.380782902420997e-05
7.30,3.9784107805586016e-05
7.40,4.730986974594418e-05
7.50,5.692232354025023e-05
7.60,6.678937124690393e-05
7.70,8.494022437636164e-05
7.80,0.00010707247651293521
7.90,0.00012108231287169649
8.00,0.00013281396425806547
8.10,0.00015179482413759296
8.20,0.00017709197722060344
8.30,0.00019553023271698194
8.40,0.0002246033903832514
8.50,0.00025804191323777217
8.60,0.00028922374228929233
8.70,0.0003299079631867129
8.80,0.00036252185180426713
8.90,0.000416512243205879
9.00,0.0004764702670199566
9.10,0.0005411008554443411
9.20,0.0006158927046536264
9.30,0.0006959612312798923
9.40,0.0007837050557822046
9.50,0.0008760699002879487
9.60,0.000975208717334728
9.70,0.0010699889820832268
9.80,0.00118467842569488
9.90,0.0013170498781942441
10.00,0.0014617870962360632
10.10,0.0016020416656217927
10.20,0.001752203504407008
10.30,0.0019166705000076673
10.40,0.002102504205008411
10.50,0.00228500457000914
10.60,0.0024958383250099836
10.70,0.0027322276866775953
