0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,2.1051212640040018e-08
5.10,2.523832196734432e-07
5.20,4.837152267068485e-07
5.30,7.150472337402517e-07
5.40,9.46379240773657e-07
5.50,1.3067305032593682e-06
5.60,1.7060125954949428e-06
5.70,2.308353540935333e-06
5.80,4.489705949108868e-06
5.90,7.533164237599194e-06
6.00,8.61740432767704e-06
6.10,9.809295529618035e-06
6.20,1.0850214281008332e-05
6.30,1.1967114265594846e-05
6.40,1.6405091942903997e-05
6.50,2.3058623523104786e-05
6.60,2.6273825553786062e-05
6.70,2.9762526012987688e-05
6.80,3.26719813544614e-05
6.90,3.7330847269245035e-05
7.00,4.4026015633613756e-05
7.10,5.130851933275379e-05
7.20,5.6086840163167835e-05
7.30,6.45957328202165e-05
7.40,8.091844662653728e-05
7.50,9.307750198286683e-05
7.60,0.00010275675404971757
7.70,0.00011876422908072851
7.80,0.00014249280199240668
7.90,0.00016280564293547116
8.00,0.00018091292340220152
8.10,0.00021136405909175345
8.20,0.00024314441432481053
8.30,0.00028025903509434143
8.40,0.00031133714072099065
8.50,0.00036036413925862997
8.60,0.0004138758277516556
8.70,0.000467325437962134
8.80,0.0005393447800892491
8.90,0.0005969142373067357
9.00,0.0006891003881017662
9.10,0.0007690729667173621
9.20,0.000869561739123478
9.30,0.0009681090790753011
9.40,0.0010843533137447957
9.50,0.0011978235338584496
9.60,0.0013331738725734258
9.70,0.001476819280169172
9.80,0.0016325632651265306
9.90,0.001804471498851255
10.00,0.0020101628988304712
10.10,0.002206290126865967
10.20,0.0024252429457239863
10.30,0.002659338652010641
10.40,0.002891720069154424
10.50,0.0031556729780126223
10.60,0.003451006902013804
