0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,2.5459796189121104e-07
5.10,5.871449340584146e-07
5.20,9.19691906225621e-07
5.30,2.2084580544415496e-06
5.40,2.681786970049069e-06
5.50,3.134662745328121e-06
5.60,3.545577439609842e-06
5.70,3.956492133891567e-06
5.80,5.1152261772962025e-06
5.90,7.126184226161041e-06
6.00,7.661030458179009e-06
6.10,1.022050110975873e-05
6.20,1.1758475735048017e-05
6.30,1.6214554875629775e-05
6.40,1.8499452545369156e-05
6.50,2.1306460287828525e-05
6.60,2.6936930950273793e-05
6.70,2.793648457894015e-05
6.80,3.469189009788502e-05
6.90,4.0156632520693225e-05
7.00,4.270669698364185e-05
7.10,4.917698213429632e-05
7.20,6.097314699446354e-05
7.30,6.931521555350802e-05
7.40,7.953552764886619e-05
7.50,9.350612525453078e-05
7.60,0.00010559030746672218
7.70,0.00013569759759840378
7.80,0.00016079422402747246
7.90,0.00018693236378916094
8.00,0.00021081447121571904
8.10,0.00024193228463085278
8.20,0.0002767505535011068
8.30,0.000319429814335316
8.40,0.00036515313672338566
8.50,0.00042683418700170764
8.60,0.0004911975635917085
8.70,0.0005454819420277139
8.80,0.000605478483684241
8.90,0.0006822418224989122
9.00,0.0007731973797280927
9.10,0.0008559788111942631
9.20,0.000951099338096112
9.30,0.0010497357443313019
9.40,0.00117435528988705
9.50,0.0013013504287878138
9.60,0.0014452874094032701
9.70,0.001608803217606435
9.80,0.0017910395102227338
9.90,0.00193849530556204
10.00,0.002135416035537953
10.10,0.0023732547465094922
10.20,0.0026025052050104055
10.30,0.0028746057492115
10.40,0.0031505777297268895
10.50,0.003470506941013882
10.60,0.0037863409060151444
