0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,2.054266928429807e-08
4.30,8.469841345762066e-08
4.40,1.4885415763094384e-07
4.50,2.1300990180426642e-07
4.60,2.77165645977589e-07
4.70,3.413213901509122e-07
4.80,4.054771343242348e-07
4.90,4.6963287849755797e-07
5.00,5.337886226708806e-07
5.10,5.979443668442031e-07
5.20,6.621001110175263e-07
5.30,7.262558551908489e-07
5.40,7.904115993641721e-07
5.50,8.545673435374947e-07
5.60,9.187230877108173e-07
5.70,9.828788318841405e-07
5.80,1.4996281611182445e-06
5.90,2.4828387531434506e-06
6.00,3.6042988365439412e-06
6.10,5.331463640604773e-06
6.20,6.090061326663903e-06
6.30,6.618519816334671e-06
6.40,8.56611882715311e-06
6.50,1.1973868538900103e-05
6.60,1.559033882209345e-05
6.70,1.9314440251598552e-05
6.80,2.5097295308788874e-05
6.90,2.5685947298430977e-05
7.00,2.7833859708562348e-05
7.10,3.146209249407745e-05
7.20,3.817229052692551e-05
7.30,4.431108057926569e-05
7.40,5.0928837489858886e-05
7.50,5.89169312141441e-05
7.60,6.727316086211118e-05
7.70,8.206170258494371e-05
7.80,0.00010013576019293493
7.90,0.00011709975458320224
8.00,0.00013042569188586654
8.10,0.00014499222546832187
8.20,0.00017994103123256976
8.30,0.000214065242945301
8.40,0.0002558117566034329
8.50,0.00028431640743318973
8.60,0.0003104608618855792
8.70,0.00036015937416490216
8.80,0.0004128081650658721
8.90,0.0004495323675962038
9.00,0.0005057664631969517
9.10,0.0005661448330770676
9.20,0.0006315870840696903
9.30,0.0006984362805934916
9.40,0.0007917278992452731
9.50,0.0008855487324234319
9.60,0.0009821318343935389
9.70,0.0011023456697369322
9.80,0.0012044342270502728
9.90,0.0013390418239911217
10.00,0.0014657529315058636
10.10,0.0016196032392064783
