0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,1.0910814670080139e-07
4.60,2.963218507172757e-07
4.70,4.835355547337516e-07
4.80,6.707492587502259e-07
4.90,8.579629627667019e-07
5.00,1.1085980767821137e-06
5.10,1.5586439813743695e-06
5.20,2.053585450868841e-06
5.30,3.1374705584207917e-06
5.40,3.3460345978818645e-06
5.50,3.554598637342935e-06
5.60,3.7631626768040057e-06
5.70,3.9717267162650785e-06
5.80,5.132873767231212e-06
5.90,5.8747150135249825e-06
6.00,6.700181892360414e-06
6.10,9.580060453995645e-06
6.20,1.1404731013578183e-05
6.30,1.3110249862672189e-05
6.40,1.6139455355833812e-05
6.50,1.922175552691724e-05
6.60,2.3029577037729603e-05
6.70,3.6291111108185364e-05
6.80,4.336765126953373e-05
6.90,4.880803904102882e-05
7.00,5.397506241278422e-05
7.10,6.824471853278068e-05
7.20,8.02096914329986e-05
7.30,9.353961088513534e-05
7.40,0.00010395429761835778
7.50,0.00012942618477829556
7.60,0.00015116085278042119
7.70,0.00018226635779870887
7.80,0.0002098443221276687
7.90,0.00024803490467195996
8.00,0.0002819266508098231
8.10,0.00032190689381378823
8.20,0.0003628791787970313
8.30,0.00042405261922240465
8.40,0.0004712725474833667
8.50,0.0005368612320338098
8.60,0.0006004271827274771
8.70,0.0006852463504123795
8.80,0.000773369499261254
8.90,0.0008750786732342695
9.00,0.0009802472435133556
9.10,0.0011012916762675616
9.20,0.0012261881666620457
9.30,0.0013784876054600608
9.40,0.0015313836295688787
9.50,0.0016977920553779252
9.60,0.0018890323494932693
9.70,0.00209289892263995
9.80,0.0022918934726758387
9.90,0.0025570140425995136
10.00,0.002822660817735429
10.10,0.0030986061972123943
10.20,0.0034119234905136465
10.30,0.0037656741980150645
