0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,0.0
5.10,0.0
5.20,0.0
5.30,0.0
5.40,0.0
5.50,2.550259215666729e-07
5.60,1.0307369515837883e-06
5.70,3.0460480634038785e-06
5.80,3.4412589079693438e-06
5.90,3.836469752534812e-06
6.00,5.767814670080812e-06
6.10,8.605946065647065e-06
6.20,1.2466956150843528e-05
6.30,1.5194612387477036e-05
6.40,1.8871553111226314e-05
6.50,2.1611021106401393e-05
6.60,2.8613918613975494e-05
6.70,3.4993503382879185e-05
6.80,4.3893255904395264e-05
6.90,5.394460996390875e-05
7.00,6.517014825787565e-05
7.10,7.141911042525558e-05
7.20,8.236924631293645e-05
7.30,9.157455440659384e-05
7.40,0.00010618816750327852
7.50,0.0001148703703528168
7.60,0.0001315207928429101
7.70,0.000152087350806826
7.80,0.00016794151235361297
7.90,0.00019214016922657501
8.00,0.00022923010355415283
8.10,0.00026610370681058853
8.20,0.0003014408419255085
8.30,0.00034000885440462993
8.40,0.0003851182199008696
8.50,0.00042908054967780905
8.60,0.00048242459597311105
8.70,0.0005335981894985369
8.80,0.0005957239637251554
8.90,0.0006715473371599563
9.00,0.000740884460492325
9.10,0.000843067723871296
9.20,0.0009625168186506581
9.30,0.0010928680393946161
9.40,0.0012161127263430995
9.50,0.0013547872754909498
9.60,0.0015134336838016744
9.70,0.0016802914961762112
9.80,0.0018680261241119502
9.90,0.0020675425966236566
10.00,0.0022908763766245482
10.10,0.002542005084010168
10.20,0.0027903389140111596
10.30,0.00307589504067897
10.40,0.003391840117013568
10.50,0.003719069938139876
10.60,0.004078008156016312
10.70,0.004456408912817824
10.80,0.00486420972841946
10.90,0.00529501059002118
