0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,3.129541103561571e-08
4.20,1.4378790217730039e-07
4.30,2.5628039331898404e-07
4.40,3.687728844606687e-07
4.50,4.812653756023524e-07
4.60,5.93757866744036e-07
4.70,7.062503578857207e-07
4.80,8.187428490274044e-07
4.90,9.31235340169089e-07
5.00,1.4476592352931358e-06
5.10,2.1162038528163244e-06
5.20,2.339493347067526e-06
5.30,2.562782841318725e-06
5.40,2.7860723355699266e-06
5.50,3.022150751240884e-06
5.60,3.5506651003788763e-06
5.70,4.113648039160745e-06
5.80,4.872259782450075e-06
5.90,5.587672824699054e-06
6.00,6.407268119122137e-06
6.10,7.4582949119348644e-06
6.20,9.32276112043863e-06
6.30,1.1244931290995919e-05
6.40,1.4592698198626165e-05
6.50,1.649154380985927e-05
6.60,2.043355150540086e-05
6.70,2.1986695557101525e-05
6.80,2.4259168311229062e-05
6.90,2.8414335604776126e-05
7.00,3.8305508489912794e-05
7.10,4.763051459294104e-05
7.20,5.319144009137766e-05
7.30,6.135660929903261e-05
7.40,7.535441427472004e-05
7.50,8.069272832048754e-05
7.60,9.684384189615283e-05
7.70,0.00011075504776492178
7.80,0.00013465628231364802
7.90,0.00015377634921936523
8.00,0.0001815418264982871
8.10,0.0002007268311290872
8.20,0.00022451828259006576
8.30,0.0002473869254523171
8.40,0.00027821048549898523
8.50,0.0003098558828696612
8.60,0.0003443651747116575
8.70,0.0003869205851619247
8.80,0.00044064373843033424
8.90,0.0005000791251582504
9.00,0.0005692576602544513
9.10,0.000647890184669257
9.20,0.0007168060313132119
9.30,0.0008065427895561676
9.40,0.0008994633373882139
9.50,0.0010062923351653159
9.60,0.0011297355928045166
9.70,0.0012486345727408428
9.80,0.0013764773292258457
9.90,0.0015323887790632729
10.00,0.0016833886126788647
10.10,0.0018457536915073823
