0.00,0.0
0.10,0.0
0.20,0.0
0.30,0.0
0.40,0.0
0.50,0.0
0.60,0.0
0.70,0.0
0.80,0.0
0.90,0.0
1.00,0.0
1.10,0.0
1.20,0.0
1.30,0.0
1.40,0.0
1.50,0.0
1.60,0.0
1.70,0.0
1.80,0.0
1.90,0.0
2.00,0.0
2.10,0.0
2.20,0.0
2.30,0.0
2.40,0.0
2.50,0.0
2.60,0.0
2.70,0.0
2.80,0.0
2.90,0.0
3.00,0.0
3.10,0.0
3.20,0.0
3.30,0.0
3.40,0.0
3.50,0.0
3.60,0.0
3.70,0.0
3.80,0.0
3.90,0.0
4.00,0.0
4.10,0.0
4.20,0.0
4.30,0.0
4.40,0.0
4.50,0.0
4.60,0.0
4.70,0.0
4.80,0.0
4.90,0.0
5.00,4.1136183379929155e-07
5.10,1.0334747655450276e-06
5.20,1.2838320246402398e-06
5.30,1.5341892837354497e-06
5.40,1.784546542830662e-06
5.50,2.073442140773228e-06
5.60,2.6002580716572213e-06
5.70,4.050956982064417e-06
5.80,4.478381328108184e-06
5.90,4.905805674151956e-06
6.00,5.740724070521777e-06
6.10,7.484352318102208e-06
6.20,1.0586819853507706e-05
6.30,1.2565167898318322e-05
6.40,1.3897055526980101e-05
6.50,1.4982989991700696e-05
6.60,2.1337635859510233e-05
6.70,2.5634095441839035e-05
6.80,3.423148410614853e-05
6.90,4.3670652643449545e-05
7.00,5.541409528989979e-05
7.10,6.068267361360561e-05
7.20,7.133269809130053e-05
7.30,8.803636988476543e-05
7.40,0.00010534941704804125
7.50,0.0001244064756476437
7.60,0.0001386209668971062
7.70,0.0001656954902412074
7.80,0.00019406250933713985
7.90,0.00022277833919588595
8.00,0.00026457805724600217
8.10,0.0003160791661897461
8.20,0.00035937712324862823
8.30,0.00041322504169672054
8.40,0.00046886886226602794
8.50,0.0005348641649664251
8.60,0.0005975255852950726
8.70,0.0006733346800026933
8.80,0.0007505748866683645
8.90,0.0008495658016957082
9.00,0.0009323872306281198
9.10,0.001041468749604166
9.20,0.0011843160941223834
9.30,0.0013267612742122045
9.40,0.001480691133425278
9.50,0.0016570663062585973
9.60,0.0018556703780074203
9.70,0.0020298326310938305
9.80,0.002233697800728936
9.90,0.00244270637795007
10.00,0.002717735165200061
10.10,0.0029927059854119704
10.20,0.0032715065430130815
10.30,0.0036234072468144946
10.40,0.003942118995349101
10.50,0.004313508627017254
10.60,0.0047355094710189415
